#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
1022,9.267,0
1023,9.269,0
1024,9.270,0
1025,9.272,0
1026,9.274,0
1027,9.275,0
1028,9.277,0
1029,9.279,0
1030,9.288,0
1031,9.290,0
1032,9.291,0
1033,9.293,0
1034,9.295,0
1035,9.297,0
1036,9.298,0
1037,9.300,0
1038,9.302,0
1039,9.303,0
1040,9.305,0
1041,9.307,0
1042,9.308,0
1043,9.310,0
1044,9.312,0
1045,9.313,0
1046,9.315,0
1047,9.317,0
1048,9.318,0
1049,9.328,0
1050,9.329,0
1051,9.331,0
1052,9.333,0
1053,9.334,0
1054,9.336,0
1055,9.338,0
1056,9.339,0
1057,9.341,0
1058,9.343,0
1059,9.344,0
1060,9.346,0
1061,9.348,0
1062,9.349,0
1063,9.351,0
1064,9.353,0
1065,9.354,0
1066,9.356,0
1067,9.358,0
1068,9.367,0
1069,9.369,0
1070,9.370,0
1071,9.372,0
1072,9.374,0
1073,9.375,0
1074,9.377,0
1075,9.379,0
1076,9.381,0
1077,9.382,0
1078,9.384,0
1079,9.386,0
1080,9.387,0
1081,9.389,0
1082,9.391,0
1083,9.392,0
1084,9.394,0
1085,9.396,0
1086,9.397,0
1087,9.407,0
1088,9.408,0
1089,9.410,0
1090,9.412,0
1091,9.413,0
1092,9.415,0
1093,9.417,0
1094,9.418,0
1095,9.420,0
1096,9.422,0
1097,9.423,0
1098,9.425,0
1099,9.427,0
1100,9.428,0
1101,9.430,0
1102,9.432,0
1103,9.433,0
1104,9.435,0
1105,9.437,0
1106,9.446,0
1107,9.455,0
1108,9.457,0
1109,9.459,0
1110,9.460,0
1111,9.462,0
1112,9.464,0
1113,9.465,0
1114,9.467,0
1115,9.469,0
1116,9.478,0
1117,9.492,0
1118,9.494,0
1119,9.496,0
1120,9.497,0
1121,9.499,0
1122,9.501,0
1123,9.502,0
1124,9.504,0
1125,9.506,0
1126,9.507,0
1127,9.509,0
1128,9.518,0
1129,9.520,0
1130,9.522,0
1131,9.523,0
1132,9.525,0
1133,9.527,0
1134,9.528,0
1135,9.530,0
1136,9.532,0
1137,9.533,0
1138,9.535,0
1139,9.537,0
1140,9.538,0
1141,9.540,0
1142,9.542,0
1143,9.543,0
1144,9.545,0
1145,9.547,0
1146,9.556,0
1147,9.565,0
1148,9.567,0
1149,9.569,0
1150,9.570,0
1151,9.572,0
1152,9.574,0
1153,9.575,0
1154,9.577,0
1155,9.586,0
1156,9.588,0
1157,9.597,0
1158,9.599,0
1159,9.608,0
1160,9.610,0
1161,9.612,0
1162,9.613,0
1163,9.615,0
1164,9.617,0
1165,9.626,0
1166,9.628,0
1167,9.637,0
1168,9.638,0
1169,9.640,0
1170,9.642,0
1171,9.644,0
1172,9.645,0
1173,9.647,0
1174,9.649,0
1175,9.650,0
1176,9.652,0
1177,9.654,0
1178,9.655,0
1179,9.657,0
1180,9.659,0
1181,9.660,0
1182,9.662,0
1183,9.664,0
1184,9.665,0
1185,9.667,0
1186,9.676,0
1187,9.678,0
1188,9.680,0
1189,9.681,0
1190,9.683,0
1191,9.685,0
1192,9.686,0
1193,9.688,0
1194,9.690,0
1195,9.691,0
1196,9.701,0
1197,9.702,0
1198,9.704,0
1199,9.706,0
1200,9.715,0
1201,9.724,0
1202,9.726,0
1203,9.728,0
1204,9.729,0
1205,9.738,0
1206,9.740,0
1207,9.742,0
1208,9.743,0
1209,9.745,0
1210,9.754,0
1211,9.756,0
1212,9.758,0
1213,9.759,0
1214,9.761,0
1215,9.763,0
1216,9.765,0
1217,9.766,0
1218,9.768,0
1219,9.770,0
1220,9.771,0
1221,9.780,0
1222,9.782,0
1223,9.784,0
1224,9.793,0
1225,9.795,0
1226,9.804,0
1227,9.806,0
1228,9.807,0
1229,9.809,0
1230,9.811,0
1231,9.812,0
1232,9.814,0
1233,9.816,0
1234,9.817,0
1235,9.827,0
1236,9.836,0
1237,9.838,0
1238,9.847,0
1239,9.849,0
1240,9.850,0
1241,9.852,0
1242,9.854,0
1243,9.855,0
1244,9.865,0
1245,9.874,0
1246,9.883,0
1247,9.892,0
1248,9.894,0
1249,9.896,0
1250,9.910,0
1251,9.912,0
1252,9.913,0
1253,9.915,0
1254,9.924,0
1255,9.933,0
1256,9.935,0
1257,9.944,0
1258,9.946,0
1259,9.948,0
1260,9.949,0
1261,9.951,0
1262,9.953,0
1263,9.962,0
1264,9.976,0
1265,9.985,0
1266,9.987,0
1267,9.989,0
1268,9.990,0
1269,9.992,0
1270,9.994,0
1271,10.003,0
1272,10.022,0
1273,10.024,0
1274,10.026,0
1275,10.027,0
1276,10.029,0
1277,10.031,0
1278,10.032,0
1279,10.034,0
1280,10.053,0
1281,10.062,0
1282,10.064,0
1283,10.066,0
1284,10.067,0
1285,10.069,0
1286,10.071,0
1287,10.073,0
1288,10.082,0
1289,10.096,0
1290,10.098,0
1291,10.107,0
1292,10.109,0
1293,10.110,0
1294,10.120,0
1295,10.139,0
1296,10.148,0
1297,10.150,0
1298,10.151,0
1299,10.170,0
1300,10.180,0
1301,10.181,0
1302,10.183,0
1303,10.192,0
1304,10.211,0
1305,10.221,0
1306,10.230,0
1307,10.239,0
1308,10.241,0
1309,10.243,0
1310,10.252,0
1311,10.261,0
1312,10.280,0
1313,10.282,0
1314,10.291,0
1315,10.300,0
1316,10.310,0
1317,10.329,0
1318,10.343,0
1319,10.357,0
1320,10.371,0
1321,10.391,0
1322,10.400,0
1323,10.409,0
1324,10.423,0
1325,10.433,0
1326,10.442,0
1327,10.451,0
1328,10.465,0
1329,10.475,0
1330,10.484,0
1331,10.493,0
1332,10.502,0
1333,10.512,0
1334,10.521,0
1335,10.530,0
1336,10.539,0
1337,10.541,0
1338,10.543,0
1339,10.557,0
1340,10.566,0
1341,10.575,0
1342,10.577,0
1343,10.579,0
1344,10.580,0
1345,10.582,0
1346,10.591,0
1347,10.606,0
1348,10.615,0
1349,10.616,0
1350,10.618,0
1351,10.620,0
1352,10.621,0
1353,10.631,0
1354,10.640,0
1355,10.649,0
1356,10.651,0
1357,10.660,0
1358,10.669,0
1359,10.679,0
1360,10.688,0
1361,10.690,0
1362,10.691,0
1363,10.701,0
1364,10.720,0
1365,10.729,0
1366,10.731,0
1367,10.740,0
1368,10.754,0
1369,10.763,0
1370,10.773,0
1371,10.787,0
1372,10.796,0
1373,10.798,0
1374,10.799,0
1375,10.801,0
1376,10.810,0
1377,10.825,0
1378,10.834,0
1379,10.835,0
1380,10.837,0
1381,10.839,0
1382,10.840,0
1383,10.850,0
1384,10.864,0
1385,10.873,0
1386,10.875,0
1387,10.877,0
1388,10.878,0
1389,10.880,0
1390,10.882,0
1391,10.896,0
1392,10.910,0
1393,10.912,0
1394,10.913,0
1395,10.915,0
1396,10.917,0
1397,10.918,0
1398,10.920,0
1399,10.922,0
1400,10.941,0
1401,10.950,0
1402,10.952,0
1403,10.954,0
1404,10.955,0
1405,10.957,0
1406,10.959,0
1407,10.960,0
1408,10.979,0
1409,10.981,0
1410,10.983,0
1411,10.984,0
1412,10.994,0
1413,11.008,0
1414,11.027,0
1415,11.046,0
1416,11.065,0
1417,11.080,0
1418,11.099,0
1419,11.118,0
1420,11.127,0
1421,11.147,0
1422,11.161,0
1423,11.180,0
1424,11.194,0
1425,11.208,0
1426,11.223,0
1427,11.232,0
1428,11.241,0
1429,11.255,0
1430,11.264,0
1431,11.274,0
1432,11.288,0
1433,11.297,0
1434,11.306,0
1435,11.321,0
1436,11.330,0
1437,11.339,0
1438,11.358,0
1439,11.377,0
1440,11.392,0
1441,11.411,0
1442,11.430,0
1443,11.449,0
1444,11.468,0
1445,11.488,0
1446,11.502,0
1447,11.516,0
1448,11.530,0
1449,11.544,0
1450,11.559,0
1451,11.573,0
1452,11.587,0
1453,11.601,0
1454,11.615,0
1455,11.630,0
1456,11.644,0
1457,11.658,0
1458,11.672,0
1459,11.686,0
1460,11.701,0
1461,11.715,0
1462,11.729,0
1463,11.743,0
1464,11.758,0
1465,11.772,0
1466,11.786,0
1467,11.800,0
1468,11.814,0
1469,11.829,0
1470,11.843,0
1471,11.857,0
1472,11.871,0
1473,11.885,0
1474,11.900,0
1475,11.914,0
1476,11.928,0
1477,11.942,0
1478,11.956,0
1479,11.971,0
1480,11.985,0
1481,11.999,0
1482,12.013,0
1483,12.028,0
1484,12.047,0
1485,12.061,0
1486,12.075,0
1487,12.089,0
1488,12.104,0
1489,12.118,0
1490,12.132,0
1491,12.146,0
1492,12.160,0
1493,12.175,0
1494,12.189,0
1495,12.203,0
1496,12.217,0
1497,12.232,0
1498,12.246,0
1499,12.260,0
1500,12.274,0
1501,12.288,0
1502,12.303,0
1503,12.317,0
1504,12.331,0
1505,12.345,0
1506,12.359,0
1507,12.374,0
1508,12.388,0
1509,12.402,0
1510,12.416,0
1511,12.431,0
1512,12.445,0
1513,12.459,0
1514,12.473,0
1515,12.487,0
1516,12.502,0
1517,12.516,0
1518,12.530,0
1519,12.544,0
1520,12.558,0
1521,12.573,0
1522,12.587,0
1523,12.601,0
1524,12.615,0
1525,12.629,0
1526,12.644,0
1527,12.658,0
1528,12.672,0
1529,12.686,0
1530,12.700,0
1531,12.715,0
1532,12.729,0
1533,12.743,0
1534,12.757,0
1535,12.772,0
1536,12.786,0
1537,12.800,0
1538,12.814,0
1539,12.828,0
1540,12.843,0
1541,12.857,0
1542,12.871,0
1543,12.885,0
1544,12.899,0
1545,12.914,0
1546,12.928,0
1547,12.942,0
1548,12.956,0
1549,12.970,0
1550,12.985,0
1551,12.999,0
1552,13.013,0
1553,13.027,0
1554,13.042,0
1555,13.056,0
1556,13.070,0
1557,13.084,0
1558,13.098,0
1559,13.113,0
1560,13.127,0
1561,13.141,0
1562,13.155,0
1563,13.169,0
1564,13.184,0
1565,13.198,0
1566,13.212,0
1567,13.226,0
1568,13.241,0
1569,13.255,0
1570,13.269,0
1571,13.283,0
1572,13.297,0
1573,13.312,0
1574,13.326,0
1575,13.340,0
1576,13.354,0
1577,13.368,0
1578,13.388,0
1579,13.407,0
1580,13.426,0
1581,13.445,0
1582,13.464,0
1583,13.483,0
1584,13.503,0
1585,13.522,0
1586,13.541,0
1587,13.560,0
1588,13.579,0
1589,13.599,0
1590,13.618,0
1591,13.637,0
1592,13.656,0
1593,13.675,0
1594,13.694,0
1595,13.709,0
1596,13.728,0
1597,13.747,0
1598,13.766,0
1599,13.785,0
1600,13.804,0
1601,13.824,0
1602,13.843,0
1603,13.857,0
1604,13.876,0
1605,13.890,0
1606,13.910,0
1607,13.924,0
1608,13.943,0
1609,13.957,0
1610,13.976,0
1611,13.991,0
#"+ESI EIC(930.0000-1090.0000) Scan Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
0,0.034,2704.11010742188
1,0.036,3078.69287109375
2,0.050,2631.71728515625
3,0.069,2950.09399414063
4,0.078,2222.48779296875
5,0.093,2959.45141601563
6,0.102,2461.81591796875
7,0.104,2933.03369140625
8,0.105,2125.47827148438
9,0.107,2294.759765625
10,0.109,1902.64538574219
11,0.118,2322.96044921875
12,0.132,2815.69653320313
13,0.141,2145.35498046875
14,0.143,2227.88061523438
15,0.145,2451.00146484375
16,0.146,2477.3623046875
17,0.148,2527.61376953125
18,0.157,2065.18383789063
19,0.172,2707.35986328125
20,0.181,2194.83569335938
21,0.182,2199.4619140625
22,0.184,2501.21728515625
23,0.186,2123.72485351563
24,0.187,2217.7470703125
25,0.197,2281.76684570313
26,0.211,2720.8857421875
27,0.220,1723.61657714844
28,0.222,1988.822265625
29,0.224,2816.12109375
30,0.225,2111.8955078125
31,0.227,2192.1337890625
32,0.236,2191.6337890625
33,0.250,2190.92114257813
34,0.260,2030.34033203125
35,0.261,2140.99926757813
36,0.263,2069.57299804688
37,0.265,2070.23779296875
38,0.266,2465.45556640625
39,0.268,2480.80297851563
40,0.282,2079.8466796875
41,0.291,2481.27294921875
42,0.293,2204.6611328125
43,0.302,2299.91552734375
44,0.304,2179.455078125
45,0.306,2073.1064453125
46,0.307,2158.82299804688
47,0.322,2462.24853515625
48,0.331,2144.40673828125
49,0.333,2159.55688476563
50,0.334,1544.11059570313
51,0.343,2429.89794921875
52,0.345,2237.29907226563
53,0.347,2025.18566894531
54,0.361,2140.765625
55,0.370,2014.37548828125
56,0.372,1872.44140625
57,0.374,1800.11193847656
58,0.375,2004.66711425781
59,0.377,2143.49047851563
60,0.379,2198.66577148438
61,0.380,2241.61889648438
62,0.382,2516.68383789063
63,0.391,2155.25708007813
64,0.410,2164.44799804688
65,0.412,1884.25708007813
66,0.414,2365.98657226563
67,0.416,1723.35949707031
68,0.417,2154.63354492188
69,0.419,2472.39135742188
70,0.421,2136.69189453125
71,0.422,2657.05932617188
72,0.424,2235.7353515625
73,0.438,2233.2744140625
74,0.447,2006.10986328125
75,0.449,2546.09765625
76,0.451,2304.87915039063
77,0.452,2125.869140625
78,0.454,2231.90063476563
79,0.456,1602.46752929688
80,0.465,1762.75610351563
81,0.484,2272.29516601563
82,0.486,2564.89990234375
83,0.488,2398.23168945313
84,0.489,2420.9775390625
85,0.491,2181.212890625
86,0.493,1777.3759765625
87,0.494,1782.29711914063
88,0.504,2561.94995117188
89,0.518,1970.80200195313
90,0.519,1738.48767089844
91,0.521,1712.56945800781
92,0.523,2521.32592773438
93,0.524,1973.66931152344
94,0.534,2227.30810546875
95,0.535,2765.892578125
96,0.555,2104.02319335938
97,0.556,1860.43249511719
98,0.558,1864.37902832031
99,0.560,2120.35302734375
100,0.561,2038.86437988281
101,0.563,2590.3681640625
102,0.572,2305.63232421875
103,0.574,2215.025390625
104,0.588,2054.51391601563
105,0.597,1669.31127929688
106,0.599,1971.12048339844
107,0.601,1960.28857421875
108,0.602,1432.35205078125
109,0.612,2433.8046875
110,0.626,2126.98120117188
111,0.628,2357.40576171875
112,0.629,1842.04907226563
113,0.631,1965.97827148438
114,0.640,2223.86840820313
115,0.642,2042.01293945313
116,0.651,2167.287109375
117,0.665,2187.48999023438
118,0.667,1875.48657226563
119,0.669,1854.76391601563
120,0.670,2049.63818359375
121,0.672,2274.26977539063
122,0.674,1752.19299316406
123,0.683,2338.84765625
124,0.697,2052.83349609375
125,0.706,2334.03881835938
126,0.708,2162.0849609375
127,0.710,1563.80541992188
128,0.711,1713.16540527344
129,0.713,2210.53662109375
130,0.715,1866.80151367188
131,0.729,1808.13256835938
132,0.738,1956.84228515625
133,0.740,2208.16821289063
134,0.749,1992.73388671875
135,0.751,2266.42993164063
136,0.753,2038.19714355469
137,0.754,2090.416015625
138,0.768,1518.56091308594
139,0.770,1805.85522460938
140,0.779,2107.8134765625
141,0.781,1882.783203125
142,0.783,2258.58178710938
143,0.784,1992.21618652344
144,0.786,2106.96899414063
145,0.788,2250.54052734375
146,0.789,2214.44799804688
147,0.799,2661.73291015625
148,0.813,1488.88061523438
149,0.822,2366.27465820313
150,0.824,2059.20947265625
151,0.825,1898.2744140625
152,0.827,2203.61596679688
153,0.829,1450.64868164063
154,0.831,2127.669921875
155,0.845,1786.25610351563
156,0.854,1721.68103027344
157,0.856,2241.8671875
158,0.857,1505.1240234375
159,0.867,2633.14819335938
160,0.868,2312.81909179688
161,0.870,2454.89135742188
162,0.884,2162.33032226563
163,0.886,2422.513671875
164,0.887,2138.36157226563
165,0.897,2451.52270507813
166,0.898,1884.26342773438
167,0.900,1843.66931152344
168,0.902,2372.59692382813
169,0.903,2469.85717773438
170,0.905,2054.76049804688
171,0.907,1950.20825195313
172,0.909,1929.69848632813
173,0.910,1673.75170898438
174,0.929,1877.28833007813
175,0.931,2428.75952148438
176,0.940,1607.24694824219
177,0.942,1812.93933105469
178,0.944,1714.2158203125
179,0.945,1940.71997070313
180,0.947,1789.078125
181,0.949,1885.69543457031
182,0.968,1777.07592773438
183,0.970,2418.29956054688
184,0.979,888.318115234375
185,0.980,1573.43237304688
186,0.990,998.825866699219
187,0.999,994.192504882813
188,1.008,1670.30871582031
189,1.010,1483.18969726563
190,1.012,1473.81799316406
191,1.013,1454.333984375
192,1.015,1491.1875
193,1.017,1397.86352539063
194,1.018,1390.92895507813
195,1.020,1646.65942382813
196,1.022,1227.67529296875
197,1.023,1584.88073730469
198,1.025,1319.06567382813
199,1.027,1328.33032226563
200,1.028,1446.212890625
201,1.030,1702.22583007813
202,1.032,1144.51501464844
203,1.033,747.740966796875
204,1.043,984.337707519531
205,1.062,896.623718261719
206,1.081,472.843963623047
207,1.100,583.361999511719
208,1.119,0
209,1.139,290.456878662109
210,1.158,357.222412109375
211,1.177,287.917419433594
212,1.196,369.822875976563
213,1.215,327.986389160156
214,1.234,446.052185058594
215,1.254,246.5625
216,1.273,347.680145263672
217,1.292,401.264495849609
218,1.311,504.125
219,1.330,430.927459716797
220,1.350,349
221,1.369,312.8125
222,1.388,392.829925537109
223,1.407,343.002593994141
224,1.426,255.428573608398
225,1.445,336.016143798828
226,1.465,401.012512207031
227,1.484,214.544494628906
228,1.503,0
229,1.522,946.488525390625
230,1.541,1778.44763183594
231,1.560,451.548980712891
232,1.580,354.687866210938
233,1.599,450.560882568359
234,1.618,433.446441650391
235,1.637,390.331359863281
236,1.656,281.593933105469
237,1.675,468.486022949219
238,1.695,292.653106689453
239,1.714,333.28271484375
240,1.733,593.053466796875
241,1.752,454.524627685547
242,1.771,441.046875
243,1.791,483.562133789063
244,1.810,215.56640625
245,1.829,228.206436157227
246,1.848,373.721893310547
247,1.867,241.933883666992
248,1.881,338.603576660156
249,1.896,408.114807128906
250,1.910,346.905426025391
251,1.929,359.042846679688
252,1.943,262.016784667969
253,1.962,207.520263671875
254,1.982,285.173065185547
255,2.001,0
256,2.020,0
257,2.039,1090.36791992188
258,2.058,5996.24951171875
259,2.077,4717.89697265625
260,2.097,1697.93859863281
261,2.116,5188.96435546875
262,2.135,4810.59130859375
263,2.154,1761.10949707031
264,2.173,647.5029296875
265,2.192,294.213287353516
266,2.212,323.240203857422
267,2.231,370.001495361328
268,2.250,448.380737304688
269,2.269,284.410522460938
270,2.288,285.085998535156
271,2.307,328.142395019531
272,2.327,0
273,2.346,512.712280273438
274,2.365,220.731338500977
275,2.384,281.144104003906
276,2.403,524.524719238281
277,2.423,342.390472412109
278,2.442,344.391571044922
279,2.461,246.174530029297
280,2.480,326.911590576172
281,2.499,0
282,2.518,217.23876953125
283,2.538,0
284,2.557,220.723098754883
285,2.576,254.423522949219
286,2.595,356.008941650391
287,2.614,417.258270263672
288,2.633,302.504028320313
289,2.653,325.313385009766
290,2.672,478.014434814453
291,2.691,326.844451904297
292,2.710,441.893890380859
293,2.729,246.823532104492
294,2.748,0
295,2.768,238.979614257813
296,2.787,260.848907470703
297,2.806,402.502044677734
298,2.825,394.6875
299,2.844,0
300,2.864,234.041244506836
301,2.883,438.869201660156
302,2.902,344.729736328125
303,2.921,439.412750244141
304,2.940,289.595306396484
305,2.959,433.048004150391
306,2.979,293.320007324219
307,2.998,626.273803710938
308,3.017,478.001251220703
309,3.036,303.132873535156
310,3.055,501.078063964844
311,3.074,258.835052490234
312,3.089,396.004028320313
313,3.108,208.172073364258
314,3.127,350.508758544922
315,3.146,263.680084228516
316,3.165,299.413452148438
317,3.180,0
318,3.199,326.392517089844
319,3.218,461.038055419922
320,3.237,207.603576660156
321,3.256,0
322,3.275,630.476806640625
323,3.295,257.662567138672
324,3.314,0
325,3.328,278.7939453125
326,3.347,353.080017089844
327,3.361,206.506256103516
328,3.381,272.616027832031
329,3.400,255.109756469727
330,3.419,676.336364746094
331,3.438,219.698822021484
332,3.457,213.121948242188
333,3.476,275
334,3.486,561.634155273438
335,3.500,225.306182861328
336,3.514,724.958984375
337,3.523,701.590270996094
338,3.533,296.736358642578
339,3.552,773.3154296875
340,3.553,320.126983642578
341,3.568,294.579895019531
342,3.587,1256.34155273438
343,3.606,1886.25268554688
344,3.625,1804.46508789063
345,3.639,1665.85229492188
346,3.659,1460.82653808594
347,3.678,1345.03759765625
348,3.692,1577.16638183594
349,3.711,2689.77514648438
350,3.720,3802.20190429688
351,3.722,4541.07763671875
352,3.724,4534.2939453125
353,3.733,5434.2431640625
354,3.752,6014.50634765625
355,3.761,6732.3095703125
356,3.763,7068.09814453125
357,3.777,6688.7998046875
358,3.791,5830.06640625
359,3.801,5001.17724609375
360,3.802,5631.35595703125
361,3.812,4184.00537109375
362,3.831,3197.51782226563
363,3.832,2861.74829101563
364,3.834,2924.62622070313
365,3.836,2974.39868164063
366,3.845,2311.29125976563
367,3.864,1896.28955078125
368,3.873,1238.34985351563
369,3.875,2239.99584960938
370,3.877,819.1572265625
371,3.896,1741.14819335938
372,3.915,787.760375976563
373,3.934,1376.63696289063
374,3.954,2031.48779296875
375,3.973,4743.50048828125
376,3.992,2624.08544921875
377,4.011,5747.17236328125
378,4.030,23162.1484375
379,4.049,38386.2109375
380,4.069,140030.046875
381,4.088,140598
382,4.107,51592.15234375
383,4.126,14059.75
384,4.145,5675.4970703125
385,4.164,2108.58911132813
386,4.184,1885.39758300781
387,4.203,2117.69140625
388,4.222,4553.35107421875
389,4.241,5258.484375
390,4.260,4312.37646484375
391,4.279,3512.33837890625
392,4.299,1825.85705566406
393,4.318,897.48291015625
394,4.337,883.65771484375
395,4.356,1269.03088378906
396,4.375,1046.78894042969
397,4.390,1224.60095214844
398,4.404,2525.5
399,4.418,3615.40234375
400,4.437,5379.033203125
401,4.456,5184.46630859375
402,4.476,6584.49072265625
403,4.495,6049.3701171875
404,4.514,4757.44384765625
405,4.533,2566.537109375
406,4.552,2287.111328125
407,4.571,2231.70043945313
408,4.586,763.9287109375
409,4.605,3751.85278320313
410,4.614,4546.66015625
411,4.628,5346.98974609375
412,4.630,5544.22900390625
413,4.632,5236.6435546875
414,4.641,6139.45068359375
415,4.643,3659.01513671875
416,4.644,4594.22265625
417,4.646,3851.1337890625
418,4.655,4611.5947265625
419,4.657,4054.15283203125
420,4.658,3268.28198242188
421,4.660,3720.07958984375
422,4.674,2548.33178710938
423,4.684,1410.31628417969
424,4.685,1752.94311523438
425,4.695,967.843444824219
426,4.704,805.0625
427,4.723,3468.02612304688
428,4.742,3714.22924804688
429,4.761,248.67431640625
430,4.781,495.273468017578
431,4.800,977.723876953125
432,4.809,1268.3134765625
433,4.818,3782.31640625
434,4.820,3854.86938476563
435,4.829,5740.39794921875
436,4.838,5328.9375
437,4.840,6080.9189453125
438,4.842,5658.7548828125
439,4.851,5951.95166015625
440,4.853,5290.4560546875
441,4.862,4037.19189453125
442,4.876,2852.08837890625
443,4.878,2444.02954101563
444,4.879,3218.40478515625
445,4.881,1727.46728515625
446,4.883,2743.32836914063
447,4.885,3306.77465820313
448,4.886,3604.16430664063
449,4.888,2823.16162109375
450,4.890,3343.5166015625
451,4.891,4682.615234375
452,4.900,7699.17236328125
453,4.920,10405.7724609375
454,4.921,10102.6953125
455,4.923,12712.8544921875
456,4.925,10701.06640625
457,4.934,9650.0888671875
458,4.948,8428.6123046875
459,4.962,6991.09130859375
460,4.964,4882.3515625
461,4.966,5214.1083984375
462,4.980,3812.90966796875
463,4.989,5643.7939453125
464,4.998,4767.498046875
465,5.000,5774.74267578125
466,5.002,6538.55126953125
467,5.003,7459.76513671875
468,5.005,4590.93505859375
469,5.014,6506.79248046875
470,5.024,3730.31860351563
471,5.025,3448.54956054688
472,5.035,3425.35278320313
473,5.044,5445.23828125
474,5.053,3976.46362304688
475,5.055,5182.64404296875
476,5.064,4857.10009765625
477,5.073,4624.46044921875
478,5.092,3247.36767578125
479,5.112,1495.66357421875
480,5.131,1774.20434570313
481,5.150,1339.72937011719
482,5.169,885.373779296875
483,5.188,464.846862792969
484,5.198,235.272720336914
485,5.217,442.114654541016
486,5.226,1491.55139160156
487,5.228,1234.56286621094
488,5.229,1021.72241210938
489,5.244,816.855651855469
490,5.245,1138.03051757813
491,5.254,943.09619140625
492,5.256,833.544921875
493,5.265,572.814086914063
494,5.267,709.994140625
495,5.269,892.38671875
496,5.283,539.586120605469
497,5.292,237.132293701172
498,5.301,238.878402709961
499,5.316,464.128173828125
500,5.335,277.183837890625
501,5.354,1831.611328125
502,5.373,0
503,5.392,616.738952636719
504,5.412,804.43017578125
505,5.431,0
506,5.450,561.362548828125
507,5.464,275.059204101563
508,5.473,217.034622192383
509,5.493,500.299163818359
510,5.502,979.313659667969
511,5.511,225.759994506836
512,5.525,221.319686889648
513,5.544,0
514,5.564,849.226135253906
515,5.583,680.005310058594
516,5.602,0
517,5.621,0
518,5.640,0
519,5.654,288.051910400391
520,5.669,0
521,5.678,634.981567382813
522,5.680,0
523,5.681,515.258972167969
524,5.695,320.321441650391
525,5.705,422.57080078125
526,5.719,547.455322265625
527,5.738,214.98112487793
528,5.757,0
529,5.776,245.183700561523
530,5.796,435.233184814453
531,5.815,579.200988769531
532,5.829,0
533,5.843,450.10107421875
534,5.852,225.084747314453
535,5.854,243.065567016602
536,5.856,0
537,5.875,668.370483398438
538,5.889,218.062881469727
539,5.908,246
540,5.928,549.462585449219
541,5.947,266.904022216797
542,5.966,0
543,5.980,0
544,5.994,359.489868164063
545,6.004,505.021484375
546,6.013,291.000701904297
547,6.027,216.866668701172
548,6.036,334.666656494141
549,6.046,386.653228759766
550,6.055,200.046051025391
551,6.064,251.48193359375
552,6.066,415.495330810547
553,6.067,336.018157958984
554,6.077,615.298522949219
555,6.086,202
556,6.095,606.770751953125
557,6.097,0
558,6.099,227.116882324219
559,6.100,308.960021972656
560,6.102,0
561,6.104,315.820220947266
562,6.105,284.621429443359
563,6.107,264.026153564453
564,6.116,0
565,6.125,247.10124206543
566,6.135,549.61767578125
567,6.136,0
568,6.138,243.480041503906
569,6.140,0
570,6.141,326.986511230469
571,6.143,311.097595214844
572,6.145,0
573,6.146,316.763885498047
574,6.156,222.249450683594
575,6.165,313.381103515625
576,6.179,1122.95397949219
577,6.188,671.780395507813
578,6.208,808.276062011719
579,6.227,650.093872070313
580,6.246,1590.27563476563
581,6.260,1781.62255859375
582,6.279,3229.79418945313
583,6.298,3711.18286132813
584,6.318,1557.05505371094
585,6.337,1055.31774902344
586,6.356,498.47802734375
587,6.370,0
588,6.384,205.563629150391
589,6.404,375.242828369141
590,6.413,235.781387329102
591,6.427,277.183685302734
592,6.446,284.235748291016
593,6.465,823.671691894531
594,6.485,1418.796875
595,6.504,3469.63110351563
596,6.523,4246.70458984375
597,6.542,4095.12524414063
598,6.561,2024.74768066406
599,6.580,4057.28466796875
600,6.600,4957.26171875
601,6.619,3015.671875
602,6.638,258.12255859375
603,6.657,530.206420898438
604,6.676,787.7626953125
605,6.695,837.369140625
606,6.715,8946.3203125
607,6.734,19741.462890625
608,6.753,20969.306640625
609,6.772,14660.4111328125
610,6.791,13407.0107421875
611,6.811,12487.8046875
612,6.830,6267.09814453125
613,6.849,2808.10620117188
614,6.868,3164.33032226563
615,6.887,2230.998046875
616,6.906,3336.42333984375
617,6.926,7005.6796875
618,6.945,11194.755859375
619,6.964,13554.76953125
620,6.983,15230.3037109375
621,7.002,12287.3173828125
622,7.021,6099.89990234375
623,7.041,3080.44873046875
624,7.060,1407.54235839844
625,7.079,1442.46948242188
626,7.098,4887.77099609375
627,7.117,6165.06201171875
628,7.136,3933.5322265625
629,7.156,506.353485107422
630,7.175,1121.20983886719
631,7.194,1281.130859375
632,7.213,2238.21704101563
633,7.232,1942.29150390625
634,7.252,416.80029296875
635,7.271,318.000732421875
636,7.285,319.451599121094
637,7.299,233.734939575195
638,7.313,312.000518798828
639,7.333,1235.39428710938
640,7.352,2647.53344726563
641,7.371,2030.943359375
642,7.390,2607.30908203125
643,7.409,232.510208129883
644,7.428,772.152954101563
645,7.448,479.005798339844
646,7.462,0
647,7.471,447.806274414063
648,7.485,228.304779052734
649,7.494,0
650,7.514,752.767456054688
651,7.528,315.698394775391
