#"+ESI TIC MS(all) Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
290,2.836,15218.78125
291,2.855,19270.26953125
292,2.869,17170.109375
293,2.888,36592.2890625
294,2.908,73785.359375
295,2.927,57081.89453125
296,2.946,26589.126953125
297,2.955,20468.37890625
298,2.974,18216.64453125
299,2.989,18704.458984375
300,3.008,20375.375
301,3.027,18008.7734375
302,3.041,16879.322265625
303,3.060,28033.84375
304,3.074,39014.0625
305,3.094,32426.3671875
306,3.103,26966.220703125
307,3.122,15537.818359375
308,3.141,33462.484375
309,3.160,37239.55859375
310,3.175,24713.822265625
311,3.189,19085.294921875
312,3.208,31427.16796875
313,3.227,42337.484375
314,3.241,31183.919921875
315,3.261,17710.26171875
316,3.280,19812.08203125
317,3.294,14977.9609375
318,3.308,18721.890625
319,3.322,17607.9375
320,3.342,15667.130859375
321,3.356,19280.31640625
322,3.370,18978.705078125
323,3.384,132084.328125
324,3.403,301599.40625
325,3.422,252868.515625
326,3.442,139647.3125
327,3.461,78140.9453125
328,3.480,54320.24609375
329,3.489,44215.421875
330,3.498,34339.27734375
331,3.508,24515.65625
332,3.522,17493.064453125
333,3.536,15348.2646484375
334,3.538,19690.39453125
335,3.547,17484.220703125
336,3.556,17332.802734375
337,3.576,17256.30859375
338,3.590,16762.8671875
339,3.609,16212.7099609375
340,3.628,27084.37890625
341,3.647,23592.279296875
342,3.662,18150.966796875
343,3.681,19429.439453125
344,3.700,16099.431640625
345,3.719,19094.48046875
346,3.721,17111.32421875
347,3.722,17498.482421875
348,3.732,15970.126953125
349,3.741,17537.873046875
350,3.755,18134.474609375
351,3.769,17210.408203125
352,3.779,19921.55078125
353,3.780,19092.693359375
354,3.782,21856.66796875
355,3.796,17148.49609375
356,3.810,15559.130859375
357,3.812,17358.134765625
358,3.821,15365.6826171875
359,3.835,18560.08984375
360,3.845,17459.28515625
361,3.846,16885.5078125
362,3.856,17688.681640625
363,3.865,16870.328125
364,3.874,17947.314453125
365,3.883,29703.224609375
366,3.885,33937.6875
367,3.894,53967.421875
368,3.904,61352.98828125
369,3.913,55676.359375
370,3.927,35960.98046875
371,3.941,24649.001953125
372,3.943,26799.27734375
373,3.957,30762.44921875
374,3.976,23715.240234375
375,3.991,18081.24609375
376,4.010,18753.359375
377,4.029,47276.79296875
378,4.048,59249.4140625
379,4.067,138050.59375
380,4.086,214154.40625
381,4.106,148632.8125
382,4.125,74820.640625
383,4.144,41978.015625
384,4.163,24693.91796875
385,4.182,34030.859375
386,4.201,53210.26953125
387,4.221,89486.7265625
388,4.240,87956.5546875
389,4.259,84239.0078125
390,4.278,55028.27734375
391,4.297,27166.39453125
392,4.316,17176.5703125
393,4.336,15632.765625
394,4.355,21779.224609375
395,4.374,25487.484375
396,4.393,17360.767578125
397,4.402,15027.3671875
398,4.422,22070.9609375
399,4.431,18215.083984375
400,4.450,98714.1875
401,4.469,155892.3125
402,4.488,123707.7890625
403,4.507,64404.95703125
404,4.527,36714.2265625
405,4.546,23406.615234375
406,4.565,18118.6953125
407,4.584,27332.193359375
408,4.603,18062.5859375
409,4.618,16593.96875
410,4.627,18161.708984375
411,4.641,15661.765625
412,4.650,17113.6953125
413,4.660,15619.8935546875
414,4.669,17793.53515625
415,4.678,19781.03125
416,4.680,21796.041015625
417,4.681,26499.029296875
418,4.683,27124.751953125
419,4.685,31060.1484375
420,4.694,47667.51171875
421,4.696,51082.390625
422,4.705,52304.171875
423,4.714,48297.578125
424,4.733,26495.67578125
425,4.753,23255.705078125
426,4.772,17756.701171875
427,4.791,18550.880859375
428,4.793,19140.21875
429,4.802,18031.9453125
430,4.816,17167.58203125
431,4.818,17830.84375
432,4.827,20300.5
433,4.836,16434.2109375
434,4.850,17343.451171875
435,4.852,17677.59375
436,4.854,18174.208984375
437,4.855,15070.1220703125
438,4.857,16823.537109375
439,4.866,16097.6865234375
440,4.868,17946.900390625
441,4.882,19265.8359375
442,4.884,16089.7255859375
443,4.886,20850.076171875
444,4.887,16976.447265625
445,4.889,16734.9296875
446,4.891,16244.400390625
447,4.892,16962.05078125
448,4.894,18827.8125
449,4.903,17587.3046875
450,4.912,17545.9921875
451,4.932,18676.625
452,4.933,19468.42578125
453,4.943,16449.900390625
454,4.952,17108.8671875
455,4.966,17557.806640625
456,4.975,17112.70703125
457,4.985,20272.4453125
458,5.004,16161.986328125
459,5.013,18263.69921875
460,5.022,18594.490234375
461,5.036,17174.056640625
462,5.038,19018.43359375
463,5.047,17404.884765625
464,5.049,18402.248046875
465,5.058,17334.21875
466,5.072,16186.1748046875
467,5.074,16782.853515625
468,5.076,19164.0703125
469,5.085,17165.794921875
470,5.104,33174.9140625
471,5.118,27388.439453125
472,5.138,19219.18359375
473,5.157,19299.16796875
474,5.176,21860.373046875
475,5.195,21913.166015625
476,5.209,17198.263671875
477,5.224,18525.62890625
478,5.233,18268.10546875
479,5.242,13973.5654296875
480,5.256,17105.4140625
481,5.266,18078.66796875
482,5.280,19965.025390625
483,5.289,17156.666015625
484,5.291,17674.021484375
485,5.300,17967.833984375
486,5.319,19338.29296875
487,5.338,21769.734375
488,5.357,23217.361328125
489,5.377,54816.59765625
490,5.396,69586.625
491,5.415,38602.43359375
492,5.434,17411.32421875
493,5.453,19021.939453125
494,5.463,20106.630859375
495,5.477,17666.166015625
496,5.491,17923.533203125
497,5.500,20791.779296875
498,5.514,16861.541015625
499,5.529,30994.84375
500,5.548,57644.99609375
501,5.567,78036.34375
502,5.586,58337.6796875
503,5.605,29101.267578125
504,5.625,18746.419921875
505,5.644,18087.8671875
506,5.653,20206.791015625
507,5.672,18836.01171875
508,5.681,20077.396484375
509,5.683,21833.73828125
510,5.685,17812.552734375
511,5.699,16821.69921875
512,5.708,20846.212890625
513,5.727,18438.0546875
514,5.747,23797.369140625
515,5.766,19180.16015625
516,5.785,19468.97265625
517,5.804,19210.59375
518,5.823,19452.611328125
519,5.837,15957.841796875
520,5.852,18672.06640625
521,5.871,20509.240234375
522,5.890,103719.171875
523,5.909,191252.09375
524,5.928,154301.3125
525,5.947,88788.78125
526,5.967,53830.76953125
527,5.986,32713.130859375
528,6.005,22093.982421875
529,6.019,20035.5
530,6.028,17534.83984375
531,6.043,18137.33984375
532,6.052,19797.4921875
533,6.054,22467.283203125
534,6.055,20544.005859375
535,6.057,19899.990234375
536,6.059,18151.40625
537,6.060,18122.177734375
538,6.074,19406.4921875
539,6.084,17865.392578125
540,6.085,19970.251953125
541,6.087,17752.978515625
542,6.089,19344.16015625
543,6.090,19375.658203125
544,6.092,21047.80078125
545,6.094,19259.306640625
546,6.096,18450.833984375
547,6.097,19995.84375
548,6.099,18219.33203125
549,6.113,18564.84375
550,6.115,20977.97265625
551,6.116,21310.7890625
552,6.126,20333.671875
553,6.127,20259.552734375
554,6.129,20105.537109375
555,6.131,20423.91015625
556,6.132,21409.326171875
557,6.134,22778.572265625
558,6.136,20524.234375
559,6.137,19334.33203125
560,6.152,21450.84375
561,6.153,20112.498046875
562,6.155,18975.103515625
563,6.157,19449.37109375
564,6.158,19681.33984375
565,6.160,21682.4453125
566,6.162,20431.642578125
567,6.171,17213.904296875
568,6.180,32771.83984375
569,6.194,69374.3984375
570,6.214,88004.671875
571,6.233,65257.15625
572,6.252,45250.640625
573,6.271,32423.048828125
574,6.290,23446.49609375
575,6.310,23569.9140625
576,6.329,20677.66796875
577,6.348,20277.470703125
578,6.367,18776.328125
579,6.386,21166.3828125
580,6.400,19513.369140625
581,6.415,23406.986328125
582,6.424,19992.279296875
583,6.433,20821.955078125
584,6.452,31708.322265625
585,6.466,27116.185546875
586,6.486,24550.2578125
587,6.505,58121.3984375
588,6.524,59906.71875
589,6.543,53487.66796875
590,6.562,53700.265625
591,6.582,50695.5859375
592,6.601,66646.453125
593,6.620,58079.9921875
594,6.639,34740.95703125
595,6.658,21459.34375
596,6.677,17887.216796875
597,6.697,24549.048828125
598,6.716,98279.46875
599,6.735,122094.8359375
600,6.754,120904.8984375
601,6.773,146401.453125
602,6.792,114809.8984375
603,6.812,92690.2734375
604,6.831,77367.1015625
605,6.850,55718.27734375
606,6.869,47123.41796875
607,6.888,52886.8203125
608,6.907,65343.34375
609,6.927,155923.15625
610,6.946,238486.421875
611,6.965,257984.171875
612,6.984,235205.21875
613,7.003,191627.328125
614,7.022,124162.0546875
615,7.042,82958.625
616,7.061,53072.01953125
617,7.080,76406
618,7.099,146166.890625
619,7.118,155114.796875
620,7.138,116172.5390625
621,7.157,67287.9765625
622,7.176,40784.87109375
623,7.195,41336.8984375
624,7.214,42266.078125
625,7.233,28547.9140625
626,7.253,17602.00390625
627,7.272,19941.82421875
628,7.286,22107.669921875
629,7.305,19212.328125
630,7.319,20830.27734375
631,7.338,44582.62890625
632,7.358,86636.8828125
633,7.377,94913.6328125
634,7.396,74878.3203125
635,7.415,48853.4375
636,7.434,27049.193359375
637,7.454,20117.267578125
638,7.468,26135.634765625
639,7.477,23653.22265625
640,7.491,21172.625
641,7.510,32865.58984375
642,7.530,33320.17578125
643,7.549,24395.458984375
644,7.563,20700.05078125
645,7.577,22327.025390625
646,7.591,22016.62109375
647,7.601,20588.279296875
648,7.602,21991.779296875
649,7.604,23209.669921875
650,7.618,23257.453125
651,7.627,24080.43359375
652,7.629,23168.43359375
653,7.638,24164.96484375
654,7.640,23358.384765625
655,7.649,22150.14453125
656,7.663,22694.923828125
657,7.665,22961.998046875
658,7.667,22012.11328125
659,7.669,22232.759765625
660,7.670,22642.1796875
661,7.672,22394.63671875
662,7.674,22556.10546875
663,7.675,25018.666015625
664,7.677,21180.044921875
665,7.679,24320.533203125
666,7.688,24040.80859375
667,7.702,21426.2109375
668,7.704,24283.87109375
669,7.705,25717.90625
670,7.707,25703.8828125
671,7.709,21823.29296875
672,7.711,22725.408203125
673,7.712,22025.509765625
674,7.714,21657.26953125
675,7.716,25368.068359375
676,7.717,23927.802734375
677,7.726,21215.435546875
678,7.741,23677.20703125
679,7.742,25280.919921875
680,7.744,21605.16796875
681,7.746,22260.2109375
682,7.747,22812.6171875
683,7.749,25485.3671875
684,7.751,23083.2578125
685,7.752,25618.08984375
686,7.754,24286.52734375
687,7.756,22767.494140625
688,7.757,23902.2421875
689,7.759,23701.494140625
690,7.768,22619.119140625
691,7.778,23452.53125
692,7.779,23215.033203125
693,7.781,20984.267578125
694,7.783,22706.078125
695,7.784,24774.228515625
696,7.786,22014.83984375
697,7.795,24034.798828125
698,7.797,27153.345703125
699,7.799,23837.2578125
700,7.808,21076.296875
701,7.817,23407.6640625
702,7.819,23057.029296875
703,7.821,22438.279296875
704,7.822,21958.78515625
705,7.824,20983.505859375
706,7.826,22021.283203125
707,7.827,23750.654296875
708,7.829,21678.9140625
709,7.831,18865.423828125
710,7.832,21297.94921875
711,7.834,24226.17578125
712,7.836,24620.61328125
713,7.837,23185.58203125
714,7.852,23042.240234375
715,7.871,25606.30078125
716,7.880,21040.90625
717,7.899,20908.2890625
718,7.901,26337.51171875
719,7.910,27080.90625
720,7.912,22552.943359375
721,7.921,23714.244140625
722,7.923,19590.76953125
723,7.924,24094.087890625
724,7.926,24506.943359375
725,7.935,25385.240234375
726,7.937,22528.84375
727,7.939,26130.2890625
728,7.940,22490.322265625
729,7.950,24047.75
730,7.951,21821.076171875
731,7.961,23438.642578125
732,7.962,20734.22265625
733,7.964,22866.134765625
734,7.966,21900.703125
735,7.975,21887.205078125
736,7.976,24720.8203125
737,7.978,26784.169921875
738,7.980,23056.626953125
739,7.989,23590.3984375
740,7.991,25611.517578125
741,8.000,25138.94140625
742,8.002,26058.005859375
743,8.003,20661.1796875
744,8.005,24240.24609375
745,8.007,24600.583984375
746,8.008,22771.162109375
747,8.010,25455.291015625
748,8.012,23704.609375
749,8.013,22466.0625
750,8.015,20828.185546875
751,8.017,24544.9453125
752,8.018,24360.95703125
753,8.028,22707.076171875
754,8.029,24141.830078125
755,8.031,21382.37109375
756,8.040,26341.484375
757,8.042,23204.9140625
758,8.044,21036.10546875
759,8.045,22728.9609375
760,8.047,21310.748046875
761,8.049,21786.259765625
762,8.050,23309.353515625
763,8.052,23615.625
764,8.054,21659.2109375
765,8.055,25167.990234375
766,8.057,22146.6640625
767,8.066,22055.810546875
768,8.068,26487.927734375
769,8.070,22957.16796875
770,8.079,19834.51953125
771,8.081,25457.1640625
772,8.082,25713.451171875
773,8.084,22767.18359375
774,8.086,23813.84765625
775,8.087,24534.69140625
776,8.089,24820.28515625
777,8.091,25174.66015625
778,8.092,24841.568359375
779,8.094,23079.603515625
780,8.096,22586.244140625
781,8.105,26585.349609375
782,8.107,24074.029296875
783,8.108,22781.548828125
784,8.118,23911.994140625
785,8.119,27035.38671875
786,8.121,24138.8828125
787,8.123,25822.720703125
788,8.124,23107.185546875
789,8.126,23704.193359375
790,8.128,22737.986328125
791,8.129,23350.9921875
792,8.131,22068.125
793,8.133,20338.736328125
794,8.134,26127.32421875
795,8.144,23475.41796875
796,8.145,21959.18359375
797,8.147,26101.0390625
798,8.149,24218.037109375
799,8.158,24929.66015625
800,8.160,23986.4453125
801,8.161,24679.546875
802,8.163,22977.80078125
803,8.165,23536.376953125
804,8.166,26868.611328125
805,8.168,23408.142578125
806,8.170,26659.984375
807,8.171,23826.916015625
808,8.173,22063.013671875
809,8.175,25364
810,8.176,21892.794921875
811,8.186,25403.283203125
812,8.195,23268.513671875
813,8.214,20782.70703125
814,8.228,26973.759765625
815,8.248,23205.767578125
816,8.262,19978.87890625
817,8.276,23498.5703125
818,8.295,30127.109375
819,8.309,26178.80078125
820,8.319,22950.734375
821,8.333,24849.001953125
822,8.342,24740.103515625
823,8.351,23682.341796875
824,8.366,23329.181640625
825,8.375,23261.29296875
826,8.376,22461.703125
827,8.378,24143.453125
828,8.380,27563.130859375
829,8.381,26746.021484375
830,8.383,27547.4140625
831,8.397,22851.73046875
832,8.407,22386.537109375
833,8.408,24343.314453125
834,8.410,26440.68359375
835,8.412,25030.1640625
836,8.413,24244.3203125
837,8.415,23355.0390625
838,8.417,25362.064453125
839,8.418,26099.27734375
840,8.420,22064.150390625
841,8.422,26242.9921875
842,8.436,25025.646484375
843,8.438,24324.240234375
844,8.439,24596.142578125
845,8.441,22720.05078125
846,8.443,26158.5390625
847,8.444,26082.9296875
848,8.446,30166.560546875
849,8.448,26806.94921875
850,8.449,24581.6640625
851,8.451,24056.3359375
852,8.453,23419.912109375
853,8.454,26289.384765625
854,8.456,26037.81640625
855,8.458,25423.443359375
856,8.459,25657.685546875
857,8.461,24870.87109375
858,8.470,27634.48046875
859,8.472,26565.4453125
860,8.474,25079.064453125
861,8.475,27374.6484375
862,8.477,23726.392578125
863,8.479,24834.064453125
864,8.480,25081.9453125
865,8.490,24544.62890625
866,8.491,26589.26953125
867,8.493,28174.646484375
868,8.495,24798.046875
869,8.496,23698.1171875
870,8.498,26036.9296875
871,8.500,23765.5
872,8.509,25963.798828125
873,8.511,23938.029296875
874,8.512,22452.576171875
875,8.527,42543.21484375
876,8.546,117186.1875
877,8.565,75654.515625
878,8.584,34696.5390625
879,8.603,25147.85546875
880,8.623,23258.443359375
881,8.637,27308.25
882,8.651,24162.705078125
883,8.660,24799.5390625
884,8.662,29177.302734375
885,8.664,22968.587890625
886,8.665,22645.7734375
887,8.667,25020.708984375
888,8.669,28639.8125
889,8.670,24243.2421875
890,8.672,25604.560546875
891,8.674,28630.9375
892,8.675,27144.8125
893,8.677,26559.830078125
894,8.686,27588.197265625
895,8.688,24915.986328125
896,8.690,25130.705078125
897,8.691,25024.361328125
898,8.693,27086.767578125
899,8.695,24443.63671875
900,8.696,27980.861328125
901,8.698,25258.072265625
902,8.700,26354.658203125
903,8.701,30490.470703125
904,8.703,27726.4609375
905,8.705,27904.21875
906,8.706,26800.27734375
907,8.708,26847.908203125
908,8.710,28285.4296875
909,8.712,29491.14453125
910,8.713,28593.00390625
911,8.715,22884.07421875
912,8.717,26717.90625
913,8.726,24935.306640625
914,8.727,25061.81640625
915,8.729,25430.478515625
916,8.731,27865.021484375
917,8.733,27276.25390625
918,8.734,27505.619140625
919,8.736,28379.53125
920,8.738,26292.029296875
921,8.739,26373.982421875
922,8.741,27118.44140625
923,8.750,27379.07421875
924,8.764,145910.171875
925,8.784,224055.15625
926,8.803,142526.90625
927,8.822,88123.9609375
928,8.841,93129.171875
929,8.855,68674.4921875
930,8.874,29310.93359375
931,8.884,25446.974609375
932,8.903,28862.013671875
933,8.912,23570.1328125
934,8.914,27367.697265625
935,8.915,26187.591796875
936,8.930,26806.5625
937,8.939,25894.986328125
938,8.948,29959.150390625
939,8.967,335449.84375
940,8.987,349733.28125
941,9.006,338807.53125
942,9.025,307128.03125
943,9.044,202496.765625
944,9.063,124417.453125
945,9.082,63370.515625
946,9.097,43804.0703125
947,9.111,38973.62890625
948,9.130,51856.5546875
949,9.144,42091.8828125
950,9.158,26149.021484375
951,9.173,29674.09375
952,9.192,26401.99609375
953,9.206,27441.955078125
954,9.225,30750.017578125
955,9.227,31566.34765625
956,9.229,32949.28515625
957,9.230,31837.76953125
958,9.232,29276.333984375
959,9.241,31235.19921875
960,9.243,30853.154296875
961,9.244,31508.09375
962,9.246,30228.3984375
963,9.248,34584.96484375
964,9.250,29220.484375
965,9.251,30482.466796875
966,9.253,34889.5703125
967,9.255,31464.98046875
968,9.256,30003.921875
969,9.258,33253.62890625
970,9.260,33234.7421875
971,9.261,33900.8671875
972,9.263,30170.896484375
973,9.265,29507.21484375
974,9.266,33000.8125
975,9.268,32563.740234375
976,9.270,31949.271484375
977,9.271,31930.29296875
978,9.281,34534.125
979,9.282,32520.029296875
980,9.284,32638.74609375
981,9.286,33359.52734375
982,9.287,30668.1484375
983,9.289,34200.46484375
984,9.291,32946.6640625
985,9.292,32204.58984375
986,9.294,33156.79296875
987,9.296,29175.572265625
988,9.297,34087.65234375
989,9.299,33776.30078125
990,9.301,33241.33203125
991,9.302,35107.42578125
992,9.304,33013.10546875
993,9.306,34357.60546875
994,9.307,31183.921875
995,9.309,31562.568359375
996,9.311,31262.63671875
997,9.320,33281.1796875
998,9.322,36780.3984375
999,9.323,32011.787109375
1000,9.325,30705.71875
1001,9.327,32798.37109375
1002,9.329,33320.6171875
1003,9.330,35512.828125
1004,9.332,33683.53515625
1005,9.334,32036.3359375
1006,9.335,33142.11328125
1007,9.337,33223.7890625
1008,9.339,34900.26171875
1009,9.340,33837.74609375
1010,9.342,35641.0546875
1011,9.344,35264.4609375
1012,9.345,33628.96484375
1013,9.347,34486.86328125
1014,9.349,33358.125
1015,9.350,32645.390625
1016,9.360,33602.73046875
1017,9.361,34291.29296875
1018,9.363,32951.609375
1019,9.365,35854.23046875
1020,9.366,34244.74609375
1021,9.368,33515.3203125
1022,9.370,33303.625
1023,9.371,33643.546875
1024,9.373,32549.076171875
1025,9.375,34948.44140625
1026,9.376,33585.31640625
1027,9.378,34053.79296875
1028,9.380,32060.017578125
1029,9.381,34515.26953125
1030,9.383,34726.390625
1031,9.385,31723.0546875
1032,9.386,33448.8828125
1033,9.388,34311.9921875
1034,9.390,32846.7109375
1035,9.399,33838.1953125
1036,9.401,34620.25390625
1037,9.402,37392.4453125
1038,9.404,33481.7734375
1039,9.406,34812.0234375
1040,9.407,33611.82421875
1041,9.409,35202.33984375
1042,9.411,32394.720703125
1043,9.413,32582.88671875
1044,9.414,33968.78125
1045,9.416,39811.59765625
1046,9.418,32042.904296875
1047,9.419,32699.080078125
1048,9.421,34024.75390625
1049,9.423,33742.4296875
1050,9.424,36221.078125
1051,9.426,33196.61328125
1052,9.428,33119.0390625
1053,9.429,34658.0703125
1054,9.439,33003.9765625
1055,9.440,32330.71484375
1056,9.442,34667.17578125
1057,9.444,36746.58203125
1058,9.445,37076.4609375
1059,9.455,36406.515625
1060,9.456,36046.9375
1061,9.458,34305.1015625
1062,9.460,33239.02734375
1063,9.461,36540.2421875
1064,9.463,34817.14453125
1065,9.465,35292.05078125
1066,9.474,35142.7890625
1067,9.483,33442.80859375
1068,9.485,36418.35546875
1069,9.494,35885.4921875
1070,9.496,35914.76171875
1071,9.497,35306.640625
1072,9.499,38608.9375
1073,9.501,35193.5390625
1074,9.502,34065.15234375
1075,9.504,39474.1796875
1076,9.506,37256.140625
1077,9.515,34589.30859375
1078,9.517,36546.5078125
1079,9.518,37254.8046875
1080,9.520,36827.76171875
1081,9.522,38669.98828125
1082,9.523,40867.78515625
1083,9.525,41073.359375
1084,9.527,36827.62109375
1085,9.528,37520.859375
1086,9.530,35309.859375
1087,9.532,35718.41015625
1088,9.534,34757.35546875
1089,9.535,35059.375
1090,9.537,37619.19921875
1091,9.539,38258.87890625
1092,9.540,38465.57421875
1093,9.542,36488.7734375
1094,9.544,38292.83984375
1095,9.545,36490.24609375
1096,9.555,38456.48046875
1097,9.556,38337.19921875
1098,9.558,34262.41796875
1099,9.560,39479.3046875
1100,9.569,38657.453125
1101,9.571,34801.80078125
1102,9.572,35702.890625
1103,9.574,37495.3984375
1104,9.576,40304.81640625
1105,9.577,41346.3828125
1106,9.579,39481.0078125
1107,9.581,36297.96875
1108,9.590,38903.66796875
1109,9.599,37805.1171875
1110,9.601,36588.30078125
1111,9.602,37999.41015625
1112,9.604,34662.421875
1113,9.606,36780.60546875
1114,9.607,36085.52734375
1115,9.609,39529.69140625
1116,9.611,36560.34765625
1117,9.613,38695.23046875
1118,9.614,37090.578125
1119,9.616,39230.4375
1120,9.618,36339.66796875
1121,9.619,38888.63671875
1122,9.628,38833.015625
1123,9.638,37951.3046875
1124,9.639,40583.32421875
1125,9.641,36590.21484375
1126,9.643,40622.18359375
1127,9.644,40234.71875
1128,9.646,40057.94921875
1129,9.648,38913.6328125
1130,9.650,41573.60546875
1131,9.651,38233.66015625
1132,9.653,40551.10546875
1133,9.655,36409.83984375
1134,9.656,40679.33984375
1135,9.658,37824.8125
1136,9.660,41497.33984375
1137,9.661,40356.640625
1138,9.671,36920.1171875
1139,9.672,38323.8125
1140,9.674,38593.640625
1141,9.676,39881.5625
1142,9.677,38978.01171875
1143,9.679,41852.453125
1144,9.681,41544.27734375
1145,9.682,39412.3671875
1146,9.684,40605.609375
1147,9.686,38920.7109375
1148,9.687,38816.71484375
1149,9.689,39021.37890625
1150,9.691,37152.12109375
1151,9.692,39627.3671875
1152,9.694,38429.79296875
1153,9.696,42182.046875
1154,9.697,37814.76171875
1155,9.699,41827.4609375
1156,9.701,40593.1015625
1157,9.710,39865.8984375
1158,9.712,39245.40234375
1159,9.713,41175.98046875
1160,9.715,41849.42578125
1161,9.717,37665.046875
1162,9.718,40195.69140625
1163,9.720,42520.93359375
1164,9.722,38478.73828125
1165,9.723,40199.19921875
1166,9.725,37120.7578125
1167,9.727,40322.515625
1168,9.736,41135.95703125
1169,9.738,42139.1796875
1170,9.747,41099.984375
1171,9.756,39608.6015625
1172,9.758,42534.98828125
1173,9.760,43568.0234375
1174,9.761,38240.328125
1175,9.763,41823.8984375
1176,9.765,41675.203125
1177,9.766,40834.8828125
1178,9.768,43308.95703125
1179,9.770,42497.80078125
1180,9.771,42773.51953125
1181,9.773,43181.78515625
1182,9.775,43378.015625
1183,9.776,44126.47265625
1184,9.786,41430.87109375
1185,9.795,42648.140625
1186,9.797,39761.765625
1187,9.806,43500.1015625
1188,9.808,43026.5
1189,9.809,42425.94140625
1190,9.811,40170.38671875
1191,9.813,43479.171875
1192,9.814,39653.62890625
1193,9.816,42534.84375
1194,9.818,44085.4375
1195,9.827,40952.4296875
1196,9.836,41434.7109375
1197,9.845,44604.36328125
1198,9.847,43270.03515625
1199,9.849,45597.1484375
1200,9.850,44739.51171875
1201,9.852,46651.55078125
1202,9.854,43270.79296875
1203,9.855,47298.80078125
1204,9.857,44870.46484375
1205,9.866,44933.515625
1206,9.876,46144.59375
1207,9.877,43606.18359375
1208,9.891,40514.7578125
1209,9.893,44388.45703125
1210,9.895,40777.703125
1211,9.904,58020.27734375
1212,9.913,78258.9375
1213,9.915,80862.7421875
1214,9.917,83166.171875
1215,9.926,72649.0859375
1216,9.928,89793.6953125
1217,9.937,61962.67578125
1218,9.946,54330.4453125
1219,9.948,49811.5234375
1220,9.949,49592.69921875
1221,9.959,45831.328125
1222,9.968,42031.55859375
1223,9.977,44952.57421875
1224,9.986,41089.68359375
1225,9.988,51170.55078125
1226,9.990,44762.61328125
1227,9.999,45320.49609375
1228,10.013,48883.203125
1229,10.023,47587.3515625
1230,10.024,43822.609375
1231,10.026,46371.484375
1232,10.028,47855.4140625
1233,10.029,45533.25
1234,10.031,46482.8125
1235,10.040,49214.78515625
1236,10.054,48015.79296875
1237,10.064,47776.63671875
1238,10.065,45697.12109375
1239,10.067,44947.5625
1240,10.069,45519.7578125
1241,10.078,67694.484375
1242,10.087,85554.28125
1243,10.096,77983.3125
1244,10.098,81946.0703125
1245,10.100,75501.5078125
1246,10.101,75930.296875
1247,10.103,73132.1328125
1248,10.105,70445.40625
1249,10.114,55684.01953125
1250,10.123,55732.14453125
1251,10.133,58261.62890625
1252,10.134,49304.63671875
1253,10.136,48087.8984375
1254,10.138,51270.78515625
1255,10.139,49891.75
1256,10.141,49847.84765625
1257,10.150,49428.96875
1258,10.164,48640.28515625
1259,10.174,48889.77734375
1260,10.183,49018.27734375
1261,10.197,49422
1262,10.211,48535.08203125
1263,10.226,45763.9296875
1264,10.245,92609.2734375
1265,10.254,104117.6640625
1266,10.263,89980.3984375
1267,10.272,75347.6640625
1268,10.287,59078.98046875
1269,10.296,48384.3828125
1270,10.310,52065.51171875
1271,10.324,52975.48046875
1272,10.334,47894.53125
1273,10.348,52260.95703125
1274,10.362,51179.25
1275,10.371,51981.80859375
1276,10.385,50159.71484375
1277,10.395,54253.453125
1278,10.404,56451.60546875
1279,10.413,49772.1875
1280,10.422,52413.796875
1281,10.424,52840.4140625
1282,10.426,53226.23828125
1283,10.435,55011.3671875
1284,10.444,54254.85546875
1285,10.454,55997.11328125
1286,10.455,54427.84765625
1287,10.457,57371.19921875
1288,10.459,56102.078125
1289,10.460,49958.9765625
1290,10.462,53176.84375
1291,10.471,53676.625
1292,10.485,54362.671875
1293,10.500,51130.70703125
1294,10.509,49821.41015625
1295,10.528,54678.35546875
1296,10.537,55958.2890625
1297,10.539,55509.9921875
1298,10.541,58768.23828125
1299,10.555,54971.26171875
1300,10.564,54576.05078125
1301,10.566,55235.75390625
1302,10.575,58263.69140625
1303,10.577,55750.24609375
1304,10.578,56474.140625
1305,10.580,59117.7109375
1306,10.594,57603.2734375
1307,10.603,54802.64453125
1308,10.605,58525.45703125
1309,10.607,54991.54296875
1310,10.609,59008.078125
1311,10.618,58227.19921875
1312,10.619,57540.1171875
1313,10.634,55062.390625
1314,10.643,59099.61328125
1315,10.645,55158.73046875
1316,10.646,56379.796875
1317,10.648,58745.1796875
1318,10.657,59836.6953125
1319,10.659,55318.81640625
1320,10.673,56284.16796875
1321,10.682,60845.578125
1322,10.684,59590.9375
1323,10.686,55984.125
1324,10.687,58138.05078125
1325,10.697,55372.26171875
1326,10.706,55284.8984375
1327,10.725,58840.703125
1328,10.727,58159.52734375
1329,10.736,57871.1875
1330,10.745,55724.00390625
1331,10.764,56948.53515625
1332,10.766,54593.4609375
1333,10.768,60864.83984375
1334,10.769,56137.2265625
1335,10.771,58405.93359375
1336,10.773,58051.73828125
1337,10.774,58363.953125
1338,10.776,54795.53515625
1339,10.785,59374.59375
1340,10.805,58617.9453125
1341,10.806,57511.4296875
1342,10.808,57467.73046875
1343,10.810,58027.84375
1344,10.811,60573.4140625
1345,10.813,60906.78125
1346,10.815,58535.453125
1347,10.816,58109.03515625
1348,10.836,56187.046875
1349,10.845,58388.046875
1350,10.846,58319.90234375
1351,10.848,57433.71484375
1352,10.850,60704.09375
1353,10.851,58579.6875
1354,10.853,58719.5078125
