#"+ESI TIC MS(all) Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
658,6.510,255.497528076172
659,6.524,0
660,6.533,0
661,6.543,352.231414794922
662,6.557,0
663,6.559,251.017303466797
664,6.560,0
665,6.562,234.20881652832
666,6.564,249.432540893555
667,6.565,0
668,6.567,386.193664550781
669,6.569,290.96875
670,6.578,0
671,6.592,385.642578125
672,6.594,490.079742431641
673,6.595,230.001022338867
674,6.597,326.679992675781
675,6.606,422.041656494141
676,6.608,308.898071289063
677,6.617,391.279205322266
678,6.632,292.208343505859
679,6.633,246.38525390625
680,6.635,420.081848144531
681,6.637,564.476684570313
682,6.638,256.427337646484
683,6.640,0
684,6.642,0
685,6.643,0
686,6.645,414.878112792969
687,6.647,277.34375
688,6.648,466.7041015625
689,6.663,0
690,6.672,283.76416015625
691,6.673,226.450653076172
692,6.683,285.843048095703
693,6.684,435.290283203125
694,6.686,499.325561523438
695,6.688,271.329711914063
696,6.702,369.265411376953
697,6.711,285.372802734375
698,6.713,0
699,6.715,347.187164306641
700,6.716,0
701,6.718,225.689819335938
702,6.732,271.047485351563
703,6.751,0
704,6.753,373.077301025391
705,6.755,0
706,6.756,220.254547119141
707,6.758,213.202346801758
708,6.777,311.964935302734
709,6.791,204.001617431641
710,6.793,0
711,6.795,257.111114501953
712,6.796,0
713,6.806,346.509094238281
714,6.820,304.166442871094
715,6.822,0
716,6.823,0
717,6.825,0
718,6.827,240.08332824707
719,6.828,267.368927001953
720,6.830,261.473693847656
721,6.832,337.349212646484
722,6.833,0
723,6.835,0
724,6.837,203.714996337891
725,6.856,0
726,6.858,0
727,6.859,290.252105712891
728,6.861,401.81689453125
729,6.863,0
730,6.864,417.480377197266
731,6.866,0
732,6.868,268.0703125
733,6.869,235.420166015625
734,6.871,0
735,6.873,288.481018066406
736,6.874,0
737,6.876,213.140625
738,6.890,222.987899780273
739,6.892,311.555541992188
740,6.894,297.680145263672
741,6.895,0
742,6.897,205.051132202148
743,6.899,381.128570556641
744,6.900,0
745,6.902,0
746,6.904,0
747,6.905,0
748,6.907,355.52001953125
749,6.909,0
750,6.910,210.687042236328
751,6.912,386.214508056641
752,6.914,0
753,6.915,307.724517822266
754,6.930,249.051223754883
755,6.931,231.270401000977
756,6.933,0
757,6.935,0
758,6.936,339.418823242188
759,6.938,0
760,6.940,279.003387451172
761,6.941,281.011108398438
762,6.943,315.007415771484
763,6.945,0
764,6.954,0
765,6.956,0
766,6.970,0
767,6.979,229.361450195313
768,6.988,241.661392211914
769,6.990,0
770,6.992,344.330078125
771,6.993,247.887649536133
772,7.003,210.775543212891
773,7.022,414.913818359375
774,7.031,224.964447021484
775,7.033,222.044067382813
776,7.034,341.059509277344
777,7.049,220.284881591797
778,7.058,285.592681884766
779,7.060,326.081085205078
780,7.061,395.069244384766
781,7.063,225.831161499023
782,7.065,0
783,7.066,261.097839355469
784,7.068,0
785,7.070,527.107177734375
786,7.071,218.97087097168
787,7.073,331.889343261719
788,7.075,245.08561706543
789,7.094,273.878784179688
790,7.096,0
791,7.097,268.910125732422
792,7.099,326.004547119141
793,7.101,0
794,7.102,258.31640625
795,7.104,259.358703613281
796,7.106,334.673492431641
797,7.107,0
798,7.109,414.913604736328
799,7.111,257.013702392578
800,7.112,338.920440673828
801,7.114,0
802,7.128,0
803,7.130,657.066711425781
804,7.132,222.668655395508
805,7.133,0
806,7.135,362.456878662109
807,7.137,250.510208129883
808,7.138,330.984619140625
809,7.140,0
810,7.142,0
811,7.143,333.741241455078
812,7.145,344.217895507813
813,7.147,315.8681640625
814,7.148,383.548492431641
815,7.150,312.871887207031
816,7.152,391.799987792969
817,7.154,261.024719238281
818,7.168,252.66667175293
819,7.169,463.446228027344
820,7.171,300
821,7.173,204.367431640625
822,7.174,212.400756835938
823,7.176,257.995422363281
824,7.178,297.656463623047
825,7.179,335.204162597656
826,7.181,277.296539306641
827,7.183,212.875
828,7.185,0
829,7.186,224.670211791992
830,7.188,257.769226074219
831,7.190,0
832,7.191,372.938293457031
833,7.193,322.642059326172
834,7.207,297.287353515625
835,7.209,211.238403320313
836,7.210,439.654479980469
837,7.212,0
838,7.214,441.336853027344
839,7.216,293.012573242188
840,7.217,323.014678955078
841,7.219,207.009002685547
842,7.221,420
843,7.222,208.693969726563
844,7.224,0
845,7.226,227.862228393555
846,7.227,385.030181884766
847,7.229,252.033584594727
848,7.231,273.837219238281
849,7.232,368.959991455078
850,7.247,0
851,7.248,0
852,7.250,240.395385742188
853,7.252,0
854,7.253,0
855,7.255,253.165542602539
856,7.257,224.428573608398
857,7.258,347.142852783203
858,7.260,375.880279541016
859,7.262,274.506958007813
860,7.263,334.9345703125
861,7.265,0
862,7.267,0
863,7.268,288.324676513672
864,7.270,296.13232421875
865,7.272,490.828796386719
866,7.291,248.740600585938
867,7.293,231.399993896484
868,7.294,268.725006103516
869,7.296,445.209747314453
870,7.298,348.208099365234
871,7.299,0
872,7.301,410.047698974609
873,7.303,0
874,7.304,435.826232910156
875,7.306,250.712036132813
876,7.308,0
877,7.309,0
878,7.311,208.335006713867
879,7.330,0
880,7.332,629.399108886719
881,7.334,363.125
882,7.335,285.166656494141
883,7.337,368.0234375
884,7.339,819.729064941406
885,7.340,278.893615722656
886,7.342,730.355834960938
887,7.344,293.451843261719
888,7.345,543.411743164063
889,7.347,303.090911865234
890,7.349,404.010406494141
891,7.350,239.438400268555
892,7.370,221.704162597656
893,7.379,332.135803222656
894,7.381,291.158416748047
895,7.382,205.307693481445
896,7.384,289.414276123047
897,7.386,205.93830871582
898,7.387,0
899,7.389,0
900,7.403,265.968902587891
901,7.405,275.939666748047
902,7.407,274.768615722656
903,7.408,0
904,7.410,341.133544921875
905,7.412,753.171875
906,7.413,290.200805664063
907,7.415,234.048782348633
908,7.417,230.123291015625
909,7.418,229.890914916992
910,7.420,302.003631591797
911,7.422,578.579650878906
912,7.423,293.533325195313
913,7.425,223.000885009766
914,7.427,0
915,7.428,238.33088684082
916,7.443,565.830444335938
917,7.444,225.27424621582
918,7.446,0
919,7.448,328.361694335938
920,7.449,347.114471435547
921,7.451,280.767852783203
922,7.453,204.152770996094
923,7.454,0
924,7.456,347.046875
925,7.458,210.628875732422
926,7.459,364.524566650391
927,7.461,349.077941894531
928,7.463,459.256072998047
929,7.464,440.497528076172
930,7.466,268.160705566406
931,7.468,325.560546875
932,7.482,859.623291015625
933,7.484,337.045989990234
934,7.485,275.797790527344
935,7.487,0
936,7.489,387.880187988281
937,7.490,854.379760742188
938,7.492,503.008850097656
939,7.494,488.910888671875
940,7.495,924.350830078125
941,7.497,925.381652832031
942,7.499,915.147155761719
943,7.500,925.249206542969
944,7.502,678.225891113281
945,7.504,1393.24267578125
946,7.505,1573.42907714844
947,7.507,879.1171875
948,7.521,1552.09069824219
949,7.531,1808.51330566406
950,7.532,1887.43994140625
951,7.534,1768.802734375
952,7.536,1364.00769042969
953,7.537,995.983520507813
954,7.539,1234.20227050781
955,7.541,1863.32299804688
956,7.542,1267.08264160156
957,7.544,813.988403320313
958,7.546,1989.57397460938
959,7.547,579.90771484375
960,7.567,642.392700195313
961,7.568,1265.27709960938
962,7.570,1210.19873046875
963,7.572,1871.30969238281
964,7.573,1981.64025878906
965,7.575,1917.37622070313
966,7.577,1565.02319335938
967,7.578,1451.13818359375
968,7.580,2108.00561523438
969,7.582,2395.72827148438
970,7.583,2887.96362304688
971,7.585,3140.31298828125
972,7.587,2464.58740234375
973,7.606,3306.49291992188
974,7.608,2674.3603515625
975,7.609,2593.5546875
976,7.611,2089.34497070313
977,7.613,2639.41064453125
978,7.614,2830.34985351563
979,7.616,2642.869140625
980,7.618,1902.14086914063
981,7.619,1685.75134277344
982,7.621,1561.96899414063
983,7.623,1353.50109863281
984,7.624,1948.55297851563
985,7.626,1686.25024414063
986,7.645,444.808654785156
987,7.655,244.04167175293
988,7.656,276.063171386719
989,7.658,347.671295166016
990,7.660,256.612487792969
991,7.661,290.281555175781
992,7.663,699.138244628906
993,7.665,543.326171875
994,7.666,537.394714355469
995,7.685,263.44140625
996,7.687,243.184097290039
997,7.689,213.297302246094
998,7.691,233.445983886719
999,7.692,381.683197021484
1000,7.694,278.187164306641
1001,7.696,215.645004272461
1002,7.697,408.975494384766
1003,7.699,0
1004,7.701,271.906433105469
1005,7.702,349.189422607422
1006,7.704,297.526916503906
1007,7.706,0
1008,7.725,1246.82177734375
1009,7.726,883.541931152344
1010,7.728,2235.17602539063
1011,7.730,2803.2236328125
1012,7.732,3065.81005859375
1013,7.733,4735.6591796875
1014,7.735,6713.19970703125
1015,7.737,7386.546875
1016,7.738,10635.7177734375
1017,7.740,12435.8701171875
1018,7.742,14317.4619140625
1019,7.743,19766.34375
1020,7.753,51558.37890625
1021,7.772,192168.203125
1022,7.781,227735.90625
1023,7.783,224473.359375
1024,7.792,187675.984375
1025,7.811,86643.4921875
1026,7.830,39431.71484375
1027,7.849,22482.34765625
1028,7.869,13372.583984375
1029,7.883,9321.77734375
1030,7.897,5949.60302734375
1031,7.911,6099.716796875
1032,7.920,4904.15283203125
1033,7.922,4325.39111328125
1034,7.924,4527.3134765625
1035,7.938,4013.76342773438
1036,7.940,1629.69543457031
1037,7.941,2914.48217773438
1038,7.943,2196.85009765625
1039,7.945,1501.66394042969
1040,7.946,2397.47827148438
1041,7.948,1082.30102539063
1042,7.950,1305.06164550781
1043,7.951,1219.86206054688
1044,7.953,1009.21142578125
1045,7.955,2204.44018554688
1046,7.956,752.062744140625
1047,7.958,1013.91540527344
1048,7.960,561.407043457031
1049,7.962,869.445678710938
1050,7.963,1451.43017578125
1051,7.977,206.721374511719
1052,7.979,1497.98913574219
1053,7.981,1162.32434082031
1054,7.982,926.130126953125
1055,7.984,1732.89233398438
1056,7.986,3431.87841796875
1057,7.988,3295.94921875
1058,7.989,5409.61669921875
1059,7.991,6187.3642578125
1060,7.993,9082.873046875
1061,7.994,12405.2841796875
1062,7.996,13203.0302734375
1063,7.998,16434.900390625
1064,8.007,43695.02734375
1065,8.026,101584.3046875
1066,8.045,70816
1067,8.064,56842.6796875
1068,8.084,82228.296875
1069,8.103,57931.33984375
1070,8.117,33544.5390625
1071,8.136,15921.861328125
1072,8.138,16557.900390625
1073,8.147,12437.5478515625
1074,8.156,10360.89453125
1075,8.158,10158.677734375
1076,8.160,8369.29296875
1077,8.161,8033.45654296875
1078,8.163,8817.806640625
1079,8.165,8318.7158203125
1080,8.166,7272.54443359375
1081,8.168,7711.13134765625
1082,8.170,7754.81982421875
1083,8.171,6433.1376953125
1084,8.173,6287.423828125
1085,8.175,6431.775390625
1086,8.176,6089.76416015625
1087,8.186,5041.82177734375
1088,8.205,8489.451171875
1089,8.224,139610.546875
1090,8.243,754754.875
1091,8.262,871799.8125
1092,8.282,476612.0625
1093,8.301,205082.453125
1094,8.320,102857.90625
1095,8.339,57026.7109375
1096,8.358,36130.89453125
1097,8.367,29972.982421875
1098,8.382,23285.87890625
1099,8.396,14048.6171875
1100,8.398,12763.0771484375
1101,8.399,12849.1171875
1102,8.401,11448.994140625
1103,8.403,11080.064453125
1104,8.404,11160.205078125
1105,8.406,10775.275390625
1106,8.408,10425.169921875
1107,8.422,6561.2412109375
1108,8.424,6494.08251953125
1109,8.425,5814.271484375
1110,8.427,6985.46533203125
1111,8.429,6848.04345703125
1112,8.430,6307.54638671875
1113,8.432,6074.58642578125
1114,8.434,6463.3837890625
1115,8.435,6632.77783203125
1116,8.437,6884.5595703125
1117,8.439,7325.294921875
1118,8.440,5846.7470703125
1119,8.442,7758.490234375
1120,8.444,8100.5078125
1121,8.445,7983.31689453125
1122,8.447,7308.23046875
1123,8.456,9452.4892578125
1124,8.466,7951.328125
1125,8.475,7855.1279296875
1126,8.476,10059.640625
1127,8.478,9583.625
1128,8.480,8343.5166015625
1129,8.482,8664.513671875
1130,8.483,9260.1064453125
1131,8.485,7804.453125
1132,8.487,7752.04541015625
1133,8.496,5686.73583984375
1134,8.497,8142.89453125
1135,8.507,16051.08984375
1136,8.508,16992.8984375
1137,8.510,22526.6875
1138,8.512,27218.638671875
1139,8.526,164774.640625
1140,8.545,437294.15625
1141,8.564,311474.15625
1142,8.583,152883.09375
1143,8.603,66569.203125
1144,8.622,44522.703125
1145,8.636,27569.3828125
1146,8.655,16031.650390625
1147,8.664,14935.8642578125
1148,8.666,13998.43359375
1149,8.668,14794.2060546875
1150,8.669,13708.16015625
1151,8.671,16115.4052734375
1152,8.673,13857.2978515625
1153,8.675,12504.6708984375
1154,8.676,14177.0029296875
1155,8.678,14309.2177734375
1156,8.687,16970.1640625
1157,8.689,18152.251953125
1158,8.691,17088.513671875
1159,8.692,18438.0703125
1160,8.694,19338.283203125
1161,8.696,21812.9765625
1162,8.697,19649.17578125
1163,8.706,22470.361328125
1164,8.708,22863.8125
1165,8.710,23395.51953125
1166,8.712,23438.49609375
1167,8.713,22548.322265625
1168,8.715,23000.9921875
1169,8.717,22084.623046875
1170,8.726,20132.1640625
1171,8.727,20629.306640625
1172,8.729,18345.220703125
1173,8.731,18963.033203125
1174,8.733,20400.658203125
1175,8.734,20663.828125
1176,8.736,18923.48046875
1177,8.738,21776.30078125
1178,8.739,26265.724609375
1179,8.741,26921.638671875
1180,8.743,33702.1796875
1181,8.757,172579.453125
1182,8.771,384445.21875
1183,8.785,398770.5
1184,8.804,235284.1875
1185,8.819,254360.34375
1186,8.838,358532.375
1187,8.857,234766.65625
1188,8.876,116904.1875
1189,8.885,77042.015625
1190,8.905,52470.7109375
1191,8.914,45588.58203125
1192,8.915,44826.4140625
1193,8.917,43543.42578125
1194,8.931,37768.28125
1195,8.941,77652.1796875
1196,8.955,786977.75
1197,8.974,1351542.5
1198,8.993,1367980
1199,9.007,1392815
1200,9.027,1210537.125
1201,9.046,994424.375
1202,9.065,726005.1875
1203,9.084,481791.5625
1204,9.103,356740.9375
1205,9.122,322945.09375
1206,9.142,225789.265625
1207,9.161,122798.6875
1208,9.180,106723.75
1209,9.199,87585.3359375
1210,9.218,51034.0390625
1211,9.237,38941.375
1212,9.252,32821.953125
1213,9.271,22148.7109375
1214,9.280,17987.822265625
1215,9.282,17214.638671875
1216,9.283,13437.271484375
1217,9.285,13362.9150390625
1218,9.287,13024.1513671875
1219,9.289,13773.1875
1220,9.290,12751.9951171875
1221,9.292,11242.595703125
1222,9.301,9782.208984375
1223,9.303,10091.4228515625
1224,9.304,8970.458984375
1225,9.306,8291.3203125
1226,9.308,9319.3115234375
1227,9.310,8880.982421875
1228,9.311,8904.2236328125
1229,9.313,8229.9482421875
1230,9.315,8141.04541015625
1231,9.316,7512.35791015625
1232,9.318,7793.33251953125
1233,9.320,7957.69384765625
1234,9.321,7775.28173828125
1235,9.323,7362.21240234375
1236,9.325,8350.7099609375
1237,9.326,6635.900390625
1238,9.328,7788.12451171875
1239,9.330,5868.0478515625
1240,9.331,5883.06640625
1241,9.341,6041.13232421875
1242,9.342,6221.8818359375
1243,9.344,5852.15185546875
1244,9.346,6780.96533203125
1245,9.347,6476.6201171875
1246,9.349,6256.3720703125
1247,9.351,6343.51025390625
1248,9.352,7394.12451171875
1249,9.354,7792.61572265625
1250,9.356,9500.5869140625
1251,9.357,10998.333984375
1252,9.359,12022.8017578125
1253,9.361,11729.0908203125
1254,9.362,12023.2626953125
1255,9.364,13742.0361328125
1256,9.366,13988.85546875
1257,9.367,15298.7890625
1258,9.369,17160.892578125
1259,9.371,17720.56640625
1260,9.380,19100.8359375
1261,9.382,18734.921875
1262,9.383,19333.412109375
1263,9.385,17936.892578125
1264,9.387,16706.11328125
1265,9.388,15692.78515625
1266,9.390,16953.794921875
1267,9.392,19233.26171875
1268,9.394,16904.203125
1269,9.395,15037.1142578125
1270,9.397,16462.625
1271,9.399,13921.7783203125
1272,9.400,14503.5029296875
1273,9.402,12506.6533203125
1274,9.404,11784.2158203125
1275,9.405,12294.7734375
1276,9.407,11889.6494140625
1277,9.409,10780.3427734375
1278,9.410,10213.5576171875
1279,9.420,8173.6357421875
1280,9.421,7726.712890625
1281,9.423,6783.4326171875
1282,9.425,7972.46630859375
1283,9.426,6862.45703125
1284,9.428,6876.75341796875
1285,9.430,6578.50244140625
1286,9.431,6126.22607421875
1287,9.433,6069.7236328125
1288,9.435,5841.8798828125
1289,9.436,5462.1279296875
1290,9.438,4774.84375
1291,9.440,4652.0263671875
1292,9.441,4680.45849609375
1293,9.443,5935.447265625
1294,9.445,5150.00537109375
1295,9.446,4510.580078125
1296,9.448,4742.232421875
1297,9.450,4508.81103515625
1298,9.459,3377.82397460938
1299,9.461,3490.42700195313
1300,9.462,4355.8154296875
1301,9.464,3800.05517578125
1302,9.466,3597.66259765625
1303,9.467,3266.0615234375
1304,9.469,3414.25219726563
1305,9.471,3549.13208007813
1306,9.473,3103.7861328125
1307,9.474,2393.07592773438
1308,9.476,2749.93310546875
1309,9.478,2497.1923828125
1310,9.479,3410.7626953125
1311,9.481,3456.96508789063
1312,9.483,2386.16259765625
1313,9.484,3027.21655273438
1314,9.486,2327.25317382813
1315,9.488,2876.7734375
1316,9.489,3222.80688476563
1317,9.499,3572.89794921875
1318,9.500,3600.00805664063
1319,9.502,3332.23022460938
1320,9.504,3178.8173828125
1321,9.505,3341.63745117188
1322,9.507,2981.6728515625
1323,9.509,3995.8271484375
1324,9.510,4645.787109375
1325,9.512,2999.86962890625
1326,9.514,3728.68872070313
1327,9.515,5106.220703125
1328,9.517,4807.2666015625
1329,9.519,4309.37109375
1330,9.520,3688.75073242188
1331,9.522,5894.583984375
1332,9.524,4650.87255859375
1333,9.525,5319.47021484375
1334,9.527,5448.01025390625
1335,9.529,5971.498046875
1336,9.538,5266.138671875
1337,9.540,5233.57080078125
1338,9.541,4928.37451171875
1339,9.543,5809.734375
1340,9.545,4285.2353515625
1341,9.546,5537.0537109375
1342,9.548,4498.853515625
1343,9.550,4112.4306640625
1344,9.552,4863.31298828125
1345,9.553,4325.130859375
1346,9.555,4154.3681640625
1347,9.557,3685.08032226563
1348,9.558,4586.587890625
1349,9.560,3813.4248046875
1350,9.562,3694.18725585938
1351,9.563,4125.0361328125
1352,9.565,3885.283203125
1353,9.567,3705.14038085938
1354,9.568,3571.51684570313
1355,9.578,3798.1513671875
1356,9.579,3679.70483398438
1357,9.581,3668.46557617188
1358,9.583,3601.48291015625
1359,9.584,3040.12133789063
1360,9.586,3226.55078125
1361,9.588,4006.31420898438
1362,9.589,3511.99755859375
1363,9.591,3533.9052734375
1364,9.593,3788.09448242188
1365,9.594,2801.59155273438
1366,9.596,4645.67431640625
1367,9.598,3292.81958007813
1368,9.599,4596.73193359375
1369,9.601,3382.58471679688
1370,9.603,3106.44018554688
1371,9.604,3099.05249023438
1372,9.606,4117.21533203125
1373,9.608,3622.22338867188
1374,9.617,2573.05004882813
1375,9.619,2962.2939453125
1376,9.628,4001.62890625
1377,9.630,3827.9111328125
1378,9.631,3444.15625
1379,9.633,2088.3994140625
1380,9.635,3400.62353515625
1381,9.636,2803.03051757813
1382,9.638,2756.39086914063
1383,9.640,2465.26000976563
1384,9.641,3206.11865234375
1385,9.643,3120.94799804688
1386,9.645,2801.40502929688
1387,9.646,3475.24291992188
1388,9.656,2246.8583984375
1389,9.657,2457.91650390625
1390,9.659,2711.30615234375
1391,9.668,3474.23510742188
1392,9.678,2705.86547851563
1393,9.679,2056.90234375
1394,9.681,2498.25341796875
1395,9.683,2245.29150390625
1396,9.684,2524.0888671875
1397,9.686,1563.83447265625
1398,9.695,2253.19555664063
1399,9.697,2188.23901367188
1400,9.699,2195.42504882813
1401,9.708,2139.51611328125
1402,9.710,2664.40014648438
1403,9.711,1415.97473144531
1404,9.713,2880.72192382813
1405,9.715,2847.98803710938
1406,9.716,1910.7255859375
1407,9.718,2193.783203125
1408,9.720,1920.849609375
1409,9.721,2501.13745117188
1410,9.723,1674.92846679688
1411,9.725,2403.77392578125
1412,9.734,1380.24328613281
1413,9.736,1511.05114746094
1414,9.745,2575.93530273438
1415,9.754,1228.98168945313
1416,9.763,1561.54809570313
1417,9.773,2418.77001953125
1418,9.774,1796.18103027344
1419,9.776,1972.7607421875
1420,9.785,1297.47680664063
1421,9.787,1938.48120117188
1422,9.789,2405.53076171875
1423,9.790,2869.35473632813
1424,9.792,1710.11499023438
1425,9.794,1238.8212890625
1426,9.803,1961.59802246094
1427,9.812,1588.4453125
1428,9.814,1410.13830566406
1429,9.815,948.079284667969
1430,9.825,2160.85693359375
1431,9.826,1860.59985351563
1432,9.828,1724.24462890625
1433,9.830,2893.52392578125
1434,9.831,1199.78247070313
1435,9.841,892.797729492188
1436,9.850,2895.8525390625
1437,9.852,1797.330078125
1438,9.853,1408.36169433594
1439,9.855,1801.86279296875
1440,9.864,2086.15747070313
1441,9.866,765.289245605469
1442,9.868,2166.458984375
1443,9.869,1647.26318359375
1444,9.871,1307.25085449219
1445,9.873,1237.67797851563
1446,9.892,4142.7275390625
1447,9.893,2841.2998046875
1448,9.895,4580.13330078125
1449,9.897,4461.01611328125
1450,9.906,5633.6953125
1451,9.908,5707.3095703125
1452,9.909,5530.6357421875
1453,9.911,5903.2412109375
1454,9.925,5337.1259765625
1455,9.927,7067.21044921875
1456,9.929,5716.09765625
1457,9.930,6450.82177734375
1458,9.932,5281.634765625
1459,9.934,7291.8173828125
1460,9.935,5190.6435546875
1461,9.937,6905.53125
1462,9.946,6414.41748046875
1463,9.956,4219.6357421875
1464,9.970,5968.65625
1465,9.979,4104.15283203125
1466,9.988,4481.6884765625
1467,10.003,4355.06640625
1468,10.012,6404.134765625
1469,10.026,5547.65869140625
1470,10.040,5689.98046875
1471,10.042,4688.7744140625
1472,10.044,6570.0810546875
1473,10.063,10151.5390625
1474,10.082,10794.9072265625
1475,10.084,12388.1474609375
1476,10.103,10328.5390625
1477,10.112,9614.482421875
1478,10.126,12670.4453125
1479,10.145,13056.5869140625
1480,10.155,13831.1123046875
1481,10.174,14291.5859375
1482,10.183,13842.0107421875
1483,10.193,14177.4111328125
1484,10.212,15864.279296875
1485,10.231,25083.451171875
1486,10.245,24509.359375
1487,10.264,32617.03125
1488,10.283,28768.83203125
1489,10.293,26843.8984375
1490,10.312,20526.064453125
1491,10.331,16946.1953125
1492,10.350,17152.7265625
1493,10.369,20622.56640625
1494,10.384,17401.990234375
1495,10.398,18484.560546875
1496,10.417,16863.431640625
1497,10.426,15685.16015625
1498,10.445,14433.31640625
1499,10.460,19391.216796875
1500,10.474,14996.34375
1501,10.483,15331.9677734375
1502,10.497,16086.5693359375
1503,10.506,12761.79296875
1504,10.516,11656.318359375
1505,10.530,11077.51953125
1506,10.544,6899.33984375
1507,10.546,8000.87255859375
1508,10.548,9164.630859375
1509,10.549,5913.94970703125
1510,10.558,9455.7529296875
1511,10.573,6122.7236328125
1512,10.574,6195.76708984375
1513,10.576,4436.2275390625
1514,10.578,4543.4404296875
1515,10.579,4579.767578125
1516,10.581,4516.05126953125
1517,10.583,5985.95263671875
1518,10.584,5643.5576171875
1519,10.586,5616.78369140625
1520,10.595,5930.4873046875
1521,10.610,2972.9521484375
1522,10.619,6226.15771484375
1523,10.620,4177.95361328125
1524,10.622,6236.06591796875
1525,10.624,6181.044921875
1526,10.626,4369.70263671875
1527,10.635,7115.70458984375
1528,10.644,5660.6875
1529,10.658,4932.09228515625
1530,10.660,5579.70361328125
1531,10.662,6623.46484375
1532,10.663,4994.2607421875
1533,10.665,5848.255859375
1534,10.667,4713.9375
1535,10.681,3778.02856445313
1536,10.690,3699.4140625
1537,10.704,2447.0478515625
1538,10.706,2099.27563476563
1539,10.715,1814.18896484375
1540,10.725,1725.85620117188
1541,10.739,1357.18408203125
1542,10.748,929.581481933594
1543,10.762,770.158264160156
1544,10.771,435.261169433594
1545,10.781,925.720153808594
1546,10.795,489.996520996094
1547,10.804,406.414642333984
1548,10.806,421.274230957031
1549,10.808,348.421478271484
1550,10.809,204.892852783203
1551,10.811,646.828979492188
1552,10.820,494.161804199219
1553,10.834,321.209991455078
1554,10.836,444.003173828125
1555,10.845,292.011352539063
1556,10.847,0
1557,10.849,276.52099609375
1558,10.850,533.408813476563
1559,10.852,367.768646240234
1560,10.866,488.035919189453
1561,10.868,708.874877929688
1562,10.870,271.349884033203
1563,10.871,214.820892333984
1564,10.880,793.741271972656
1565,10.890,653.955505371094
1566,10.891,244.524002075195
1567,10.906,291.182037353516
1568,10.907,455.480377197266
1569,10.909,479.604095458984
1570,10.911,412.304809570313
1571,10.912,261.059509277344
1572,10.914,359.885528564453
1573,10.923,393.506958007813
1574,10.925,469.086547851563
1575,10.927,0
1576,10.928,692.800659179688
1577,10.938,468.769165039063
1578,10.952,330.969604492188
1579,10.953,495.475158691406
1580,10.955,363.797912597656
1581,10.964,295.534088134766
1582,10.966,552.88427734375
1583,10.968,527.309875488281
1584,10.969,480.851104736328
1585,10.984,624.186157226563
1586,10.985,557.672729492188
1587,10.987,801.2568359375
1588,10.996,761.264770507813
1589,11.015,2467.52709960938
1590,11.035,3249.8369140625
1591,11.049,2324.21240234375
1592,11.068,1412.06958007813
1593,11.087,1107.755859375
1594,11.096,676.228881835938
1595,11.116,827.79345703125
1596,11.135,556.209167480469
1597,11.149,321.470001220703
1598,11.163,871.700317382813
1599,11.182,688.264770507813
1600,11.197,908.178771972656
1601,11.206,396.989135742188
1602,11.225,1153.39965820313
1603,11.234,982.395385742188
1604,11.236,1190.65710449219
1605,11.238,1389.63317871094
1606,11.257,1480.97119140625
1607,11.266,2824.47290039063
1608,11.268,2807.42114257813
1609,11.269,4215.30908203125
1610,11.271,3007.3173828125
1611,11.273,3404.017578125
1612,11.274,2654.42651367188
1613,11.276,3089.65698242188
1614,11.278,3295.4658203125
1615,11.297,1793.97021484375
1616,11.306,1117.63610839844
1617,11.308,1598.7041015625
1618,11.309,2427.71435546875
1619,11.311,1596.91784667969
1620,11.313,1041.20202636719
1621,11.315,1231.02624511719
1622,11.316,1162.34265136719
1623,11.335,1074.912109375
1624,11.345,529.183959960938
1625,11.346,282.876953125
1626,11.348,562.288330078125
1627,11.350,1029.54650878906
1628,11.351,665.986877441406
1629,11.361,612.842407226563
1630,11.380,1287.58410644531
1631,11.394,809.142700195313
1632,11.413,459.096893310547
1633,11.427,677.663208007813
1634,11.442,1235.3408203125
1635,11.456,410
1636,11.470,285.008209228516
1637,11.484,226.062118530273
1638,11.498,350.005004882813
1639,11.513,347.274261474609
1640,11.527,0
1641,11.541,434.492797851563
1642,11.555,257.172424316406
1643,11.569,458.017852783203
1644,11.584,481.084197998047
1645,11.598,0
1646,11.612,284.6953125
1647,11.626,315.603485107422
1648,11.641,524.468872070313
1649,11.655,341.633483886719
1650,11.669,233.041107177734
1651,11.683,412.786773681641
1652,11.697,373.120422363281
1653,11.712,243.503051757813
1654,11.726,263.294921875
1655,11.740,354.573974609375
1656,11.754,562.360473632813
1657,11.768,522.163391113281
1658,11.783,363.048645019531
1659,11.797,518.708984375
1660,11.811,303.261352539063
1661,11.825,255.70832824707
1662,11.839,666.878112792969
1663,11.854,580.046081542969
1664,11.868,737.463317871094
1665,11.882,1370.95727539063
1666,11.896,1358.39672851563
1667,11.911,1327.7099609375
1668,11.925,1357.84350585938
1669,11.939,283.526641845703
1670,11.953,1127.2783203125
1671,11.967,917.872680664063
1672,11.982,403.357360839844
1673,11.996,433.086547851563
1674,12.010,227.008209228516
1675,12.024,444.207153320313
1676,12.038,466.072601318359
1677,12.053,319.117248535156
1678,12.067,216.600006103516
1679,12.081,818.747680664063
1680,12.095,272.705322265625
1681,12.109,230.53759765625
1682,12.124,1148.36767578125
1683,12.138,278.2109375
1684,12.152,354.144561767578
1685,12.166,290.563110351563
1686,12.181,657.977355957031
1687,12.195,360.018493652344
1688,12.209,665.3857421875
1689,12.223,284.815002441406
