#"+ESI TIC MS(all) Frag=120.0V SALJA0990.d "
#Point,X(Minutes),Y(Counts)
52,0.335,20672.544921875
53,0.344,18510.623046875
54,0.346,19933.8671875
55,0.347,20238.564453125
56,0.349,19425.685546875
57,0.351,19985.5078125
58,0.365,20582.79296875
59,0.374,18658.486328125
60,0.376,19838.259765625
61,0.385,20916.474609375
62,0.387,18984.328125
63,0.389,17436.322265625
64,0.390,18866.625
65,0.404,22267.521484375
66,0.414,18116.9765625
67,0.415,18750.8125
68,0.417,18410.4765625
69,0.419,17235.001953125
70,0.428,21039
71,0.430,19707.974609375
72,0.444,22609.39453125
73,0.453,19222.861328125
74,0.455,19410.9609375
75,0.457,20245.83203125
76,0.458,19575.802734375
77,0.460,16719.927734375
78,0.462,19131.36328125
79,0.463,19653.2265625
80,0.465,18332.27734375
81,0.467,21573.509765625
82,0.468,20393.419921875
83,0.470,19231.59375
84,0.489,19113.4453125
85,0.491,17552.259765625
86,0.493,20898.15625
87,0.494,18440.607421875
88,0.496,17565.240234375
89,0.498,18353.818359375
90,0.499,18897.634765625
91,0.501,18446.1328125
92,0.510,20094.3203125
93,0.529,19618.59765625
94,0.531,19400.7890625
95,0.533,20173.373046875
96,0.534,19915.23828125
97,0.536,19523.564453125
98,0.538,20439.41796875
99,0.539,19069.37109375
100,0.541,20045.70703125
101,0.543,18089.919921875
102,0.562,17252.90234375
103,0.571,19346.6875
104,0.573,17487.826171875
105,0.575,19890.13671875
106,0.576,19724.078125
107,0.578,19531.978515625
108,0.580,19970.6875
109,0.581,20381.1171875
110,0.595,19228.884765625
111,0.605,20882.74609375
112,0.614,16425.98828125
113,0.616,21704.16015625
114,0.617,18872.9921875
115,0.619,17316.484375
116,0.621,18747.451171875
117,0.635,22244.03125
118,0.637,17851.28125
119,0.651,20343.384765625
120,0.652,20859.794921875
121,0.654,18096.359375
122,0.656,22420.265625
123,0.658,19781.806640625
124,0.659,18793.66015625
125,0.668,18032.59765625
126,0.670,20135
127,0.672,22126.708984375
128,0.673,19941.166015625
129,0.683,21893.943359375
130,0.697,19488.748046875
131,0.699,17299.44140625
132,0.708,19956.900390625
133,0.710,19995.65625
134,0.711,19690.548828125
135,0.713,22268.91796875
136,0.715,19916.455078125
137,0.729,17523.783203125
138,0.730,18826.052734375
139,0.732,19184.60546875
140,0.734,20716.009765625
141,0.736,19592.6875
142,0.737,17303.396484375
143,0.739,19336.130859375
144,0.748,20046.193359375
145,0.750,19344.5234375
146,0.752,20665.90625
147,0.753,19971.654296875
148,0.767,19902.953125
149,0.769,19029.04296875
150,0.771,18912.591796875
151,0.772,19507.578125
152,0.774,18232.96875
153,0.783,19823.66015625
154,0.793,17736.416015625
155,0.802,19770.10546875
156,0.811,21684.33203125
157,0.813,18341.84375
158,0.814,18704.35546875
159,0.824,18032.3046875
160,0.833,19386.173828125
161,0.835,18939.03125
162,0.844,19618.9921875
163,0.846,18972.9453125
164,0.847,20324.162109375
165,0.857,19315.876953125
166,0.866,19376.353515625
167,0.867,19967.576171875
168,0.869,19782.212890625
169,0.878,22167.20703125
170,0.888,18994.5703125
171,0.897,15848.32421875
172,0.899,18247.505859375
173,0.908,19748.466796875
174,0.909,19964.154296875
175,0.924,19383.265625
176,0.933,18931.466796875
177,0.935,19715.91015625
178,0.936,18512.625
179,0.938,22585.73046875
180,0.947,20505.400390625
181,0.949,19920.8515625
182,0.958,19189.05859375
183,0.972,17613.05859375
184,0.982,31261.017578125
185,0.996,32363.13671875
186,1.005,21467.154296875
187,1.019,18511.228515625
188,1.021,15270.306640625
189,1.023,15473.4716796875
190,1.024,13687.3837890625
191,1.026,16701.13671875
192,1.028,15853.4560546875
193,1.029,15526.7783203125
194,1.031,17093.978515625
195,1.033,14636.6337890625
196,1.034,15696.3916015625
197,1.044,16914.78515625
198,1.058,43575.86328125
199,1.072,63775.41015625
200,1.081,110848.578125
201,1.095,186844.9375
202,1.110,178082.234375
203,1.129,129064.5625
204,1.148,129417.875
205,1.167,139861.859375
206,1.186,197653.46875
207,1.206,237620.609375
208,1.225,222604.21875
209,1.244,182848.625
210,1.263,149470.9375
211,1.282,150458.140625
212,1.302,346455.4375
213,1.321,695734.6875
214,1.340,568099.1875
215,1.359,324820.21875
216,1.378,195796.84375
217,1.397,143610.015625
218,1.417,79665.5546875
219,1.436,46446.8125
220,1.455,28753.29296875
221,1.474,147363.5625
222,1.493,953730.6875
223,1.512,1160296.5
224,1.532,1158292.625
225,1.551,1066405.875
226,1.570,930380.75
227,1.589,810186.9375
228,1.608,667793.75
229,1.628,505639.5
230,1.647,353509.4375
231,1.666,230516.953125
232,1.685,145956.234375
233,1.704,93026.25
234,1.723,61951.5390625
235,1.743,48389.77734375
236,1.762,29238.48828125
237,1.781,24305.234375
238,1.800,19677.6171875
239,1.819,18202.8203125
240,1.838,21260.748046875
241,1.858,17753.24609375
242,1.872,18732.6484375
243,1.891,15737.185546875
244,1.905,18403.158203125
245,1.924,17593.779296875
246,1.934,18391.546875
247,1.948,19746.806640625
248,1.962,71556.4921875
249,1.981,548934.5625
250,2.000,833831.75
251,2.020,796351.5625
252,2.039,599771.5
253,2.058,384546.625
254,2.077,242699.15625
255,2.096,154454.28125
256,2.115,84879.5859375
257,2.135,47928.21484375
258,2.154,23835.01171875
259,2.168,17657.65234375
260,2.182,19719.177734375
261,2.201,18666.927734375
262,2.216,18909.5
263,2.235,18412.365234375
264,2.249,17936.291015625
265,2.263,18437.912109375
266,2.277,17143.962890625
267,2.297,28747.998046875
268,2.316,76202.5390625
269,2.335,153217.984375
270,2.354,155430.6875
271,2.373,138636.375
272,2.392,74415.59375
273,2.412,49377.51171875
274,2.431,30907.6015625
275,2.450,20452.279296875
276,2.469,19188.11328125
277,2.483,18397.767578125
278,2.493,20196.126953125
279,2.512,17060.25
280,2.521,15953.3984375
281,2.530,18143.234375
282,2.544,16125.388671875
283,2.554,19925.501953125
284,2.563,17404.662109375
285,2.582,34779.94140625
286,2.601,40722.84375
287,2.620,23274.056640625
288,2.640,19319.673828125
289,2.659,24139.96875
290,2.678,33419.44921875
291,2.697,22448.91015625
292,2.716,18072.935546875
293,2.731,17561.236328125
294,2.750,20942.072265625
295,2.769,18564.546875
296,2.788,17084.666015625
297,2.802,18971.15234375
298,2.821,18796.169921875
299,2.836,17591.044921875
300,2.850,17495.734375
301,2.869,17460.12109375
302,2.888,108797.5234375
303,2.907,157340.21875
304,2.922,118839.078125
305,2.941,56500.171875
306,2.950,44105.87890625
307,2.964,32356.310546875
308,2.978,24956.271484375
309,2.988,17349.21875
310,3.002,18631.61328125
311,3.011,19783.88671875
312,3.025,22156.3203125
313,3.035,20050.69921875
314,3.049,56100.0625
315,3.068,113469.640625
316,3.087,83497.3046875
317,3.106,44348.83984375
318,3.125,24961.2421875
319,3.140,19594.5078125
320,3.159,21290.46484375
321,3.173,19162.09375
322,3.192,17588.396484375
323,3.201,18406.27734375
324,3.221,16565.6875
325,3.230,20369.140625
326,3.239,16548.59765625
327,3.253,20173.685546875
328,3.263,16873.447265625
329,3.272,16866.5703125
330,3.286,17620.748046875
331,3.288,19067.111328125
332,3.289,19537.353515625
333,3.291,19089.119140625
334,3.293,18324.859375
335,3.294,17495.564453125
336,3.296,20594.240234375
337,3.298,18680.96484375
338,3.300,19131.92578125
339,3.301,18425.900390625
340,3.303,19211.30078125
341,3.317,16931.640625
342,3.319,15100.0546875
343,3.320,18063.603515625
344,3.322,19231.486328125
345,3.324,18593.564453125
346,3.325,19876.384765625
347,3.335,18989.6953125
348,3.336,17433.0625
349,3.338,17168.810546875
350,3.340,18726.921875
351,3.341,18915.982421875
352,3.351,21953.05078125
353,3.360,18124.201171875
354,3.362,18603.90234375
355,3.371,31476.16796875
356,3.380,80761.8984375
357,3.399,181542.515625
358,3.418,143977.953125
359,3.438,70171.25
360,3.452,50862.46484375
361,3.466,37399.62890625
362,3.475,31582.76171875
363,3.494,19485.45703125
364,3.504,18881.66796875
365,3.513,15885.4091796875
366,3.515,19839.8125
367,3.516,18677.44921875
368,3.526,15861.1015625
369,3.535,17966.083984375
370,3.544,17150.228515625
371,3.546,17039.04296875
372,3.547,17638.509765625
373,3.549,18792.828125
374,3.551,17502.720703125
375,3.552,18516.212890625
376,3.554,17548.5
377,3.556,15909.75390625
378,3.557,17564.4375
379,3.567,17923.625
380,3.576,16905.17578125
381,3.578,17799.150390625
382,3.579,16891.806640625
383,3.581,17257.759765625
384,3.583,16277.123046875
385,3.584,17440.546875
386,3.586,17547.046875
387,3.588,18137.271484375
388,3.589,20676.455078125
389,3.591,18089.0546875
390,3.593,18634.24609375
391,3.594,15502.5498046875
392,3.596,17696.2578125
393,3.605,20765.7734375
394,3.615,17081.3984375
395,3.616,16364.0927734375
396,3.618,20718.765625
397,3.627,18556.875
398,3.629,18289.001953125
399,3.631,19399.71875
400,3.632,17543.51171875
401,3.634,19603.193359375
402,3.636,19205.25
403,3.645,18060.373046875
404,3.654,18711.8359375
405,3.656,18931.365234375
406,3.658,17901.318359375
407,3.659,15955.451171875
408,3.661,18009.990234375
409,3.663,16179.2587890625
410,3.664,16255.0107421875
411,3.666,18010.6171875
412,3.668,19026.349609375
413,3.669,17282.6015625
414,3.671,21175.65234375
415,3.673,15627.984375
416,3.674,17559.02734375
417,3.684,16597.775390625
418,3.693,19533.283203125
419,3.694,19010.177734375
420,3.696,18974.21875
421,3.698,18421.20703125
422,3.700,15426.2939453125
423,3.701,17086.248046875
424,3.703,16849.3359375
425,3.705,18759.6875
426,3.706,18562.205078125
427,3.708,18031.513671875
428,3.710,17762.755859375
429,3.711,18183.55859375
430,3.713,18131.509765625
431,3.722,18594.103515625
432,3.731,15735.39453125
433,3.733,19500.79296875
434,3.735,17190.955078125
435,3.736,18455.111328125
436,3.738,19954.130859375
437,3.740,18672.30078125
438,3.742,19074.7890625
439,3.743,14979.314453125
440,3.745,18010.92578125
441,3.747,19351.25390625
442,3.748,18602.56640625
443,3.750,19137.548828125
444,3.752,16694.87109375
445,3.753,15739.26171875
446,3.763,19938.548828125
447,3.772,15542.7001953125
448,3.773,18658.12109375
449,3.775,17062.931640625
450,3.777,15836.08984375
451,3.779,15968.7509765625
452,3.780,16799.47265625
453,3.782,16843.62890625
454,3.784,19217.42578125
455,3.785,19851.376953125
456,3.787,17010.966796875
457,3.789,16912.25
458,3.798,19042.171875
459,3.812,18985.6953125
460,3.814,16953.94921875
461,3.815,21392.966796875
462,3.817,16754.17578125
463,3.819,17552.544921875
464,3.820,15731.638671875
465,3.822,18703.5234375
466,3.824,18306.951171875
467,3.825,20600.1171875
468,3.827,18604.80078125
469,3.829,18904.814453125
470,3.831,18636.2578125
471,3.840,15553.40625
472,3.849,18734.638671875
473,3.851,19007.5625
474,3.852,17318.703125
475,3.854,18245.90234375
476,3.856,18271.2890625
477,3.857,18948.396484375
478,3.859,17759.470703125
479,3.861,18235.791015625
480,3.862,19417.40234375
481,3.864,18176.62109375
482,3.866,20453.447265625
483,3.868,19574.4765625
484,3.869,18543.1484375
485,3.878,20063.951171875
486,3.888,17969.62109375
487,3.897,17561.990234375
488,3.899,15034.0185546875
489,3.900,18679.4921875
490,3.902,17404.376953125
491,3.904,16946.49609375
492,3.905,19200.482421875
493,3.907,16649.08203125
494,3.909,19980.953125
495,3.918,17882.4296875
496,3.927,17402.22265625
497,3.941,18443.419921875
498,3.951,17835.03125
499,3.970,20894.5
500,3.989,16800.6875
501,4.003,17011.615234375
502,4.012,18969.9921875
503,4.027,16644.224609375
504,4.028,17062.943359375
505,4.030,14557.7900390625
506,4.032,17591.755859375
507,4.041,15804.7177734375
508,4.043,17402.814453125
509,4.044,19004.9453125
510,4.054,19404.9765625
511,4.055,17746.1171875
512,4.057,15334.498046875
513,4.059,16678.7109375
514,4.060,20341.521484375
515,4.062,17863.150390625
516,4.064,18705.990234375
517,4.065,17779.232421875
518,4.067,18290.033203125
519,4.069,17070.720703125
520,4.070,17836.66015625
521,4.072,17711.447265625
522,4.081,16568.46484375
523,4.091,18913.154296875
524,4.100,19311.345703125
525,4.101,19063.1640625
526,4.103,15123.0107421875
527,4.105,18724.853515625
528,4.107,20529.76171875
529,4.108,17511.759765625
530,4.110,18748.541015625
531,4.112,18795.462890625
532,4.121,18993.67578125
533,4.122,17212.130859375
534,4.137,16241.978515625
535,4.138,16955.30078125
536,4.140,18666.591796875
537,4.142,18391.533203125
538,4.143,18684.080078125
539,4.145,16507.814453125
540,4.147,17686.982421875
541,4.148,19272.150390625
542,4.150,18596.0703125
543,4.159,18099.330078125
544,4.161,17602.21484375
545,4.163,17938.51171875
546,4.172,18913.666015625
547,4.174,18584.06640625
548,4.183,19690.802734375
549,4.185,17675.81640625
550,4.186,17046.509765625
551,4.188,19358.24609375
552,4.190,18407.60546875
553,4.199,19154.328125
554,4.201,17926.8359375
555,4.202,18010.65625
556,4.211,18213.45703125
557,4.213,17686.71875
558,4.222,18602.04296875
559,4.224,19898.0546875
560,4.226,17646.375
561,4.227,19020.982421875
562,4.229,17382.798828125
563,4.238,20066.189453125
564,4.240,18888.26953125
565,4.242,16037.275390625
566,4.251,19246.154296875
567,4.253,18359.107421875
568,4.254,18215.08203125
569,4.264,18163.234375
570,4.265,15738.2685546875
571,4.267,17282.865234375
572,4.269,21095.46875
573,4.278,19970.662109375
574,4.280,20333.359375
575,4.281,18647.05859375
576,4.290,20873.5390625
577,4.292,17263.25390625
578,4.294,18021.63671875
579,4.296,19680.08984375
580,4.297,15763.0986328125
581,4.299,18828.037109375
582,4.301,19785.0859375
583,4.302,18538.244140625
584,4.304,18887.7578125
585,4.306,22270.47265625
586,4.307,18283.32421875
587,4.309,18238.025390625
588,4.323,16613.8828125
589,4.332,17930.681640625
590,4.342,19478.892578125
591,4.343,19685.8828125
592,4.345,18970.1171875
593,4.347,18173.99609375
594,4.348,20521.822265625
595,4.350,18518.4921875
596,4.364,20995.271484375
597,4.379,18223.376953125
598,4.380,20103.861328125
599,4.382,17568.55078125
600,4.384,16287.337890625
601,4.385,18239.94921875
602,4.387,19567.921875
603,4.389,17470.142578125
604,4.403,20407.33203125
605,4.412,21884.869140625
606,4.414,20535.0234375
607,4.415,17882.3046875
608,4.417,19565.818359375
609,4.419,16890.3984375
610,4.420,19833.5703125
611,4.422,15770.080078125
612,4.424,19594.240234375
613,4.433,18578.076171875
614,4.447,19694.138671875
615,4.449,18548.220703125
616,4.451,20223.720703125
617,4.452,18830.80859375
618,4.454,19350.544921875
619,4.456,17422.0703125
620,4.457,19737.953125
621,4.459,19459.037109375
622,4.461,18378.126953125
623,4.462,17640.31640625
624,4.464,18364.333984375
625,4.473,19291.380859375
626,4.488,21927.015625
627,4.489,22666.83984375
628,4.491,18455.541015625
629,4.493,18719.251953125
630,4.494,16308.302734375
631,4.496,19260.71484375
632,4.498,18674.48828125
633,4.499,20087.208984375
634,4.501,17394.916015625
635,4.503,15082.7861328125
636,4.504,16452.818359375
637,4.519,17530.615234375
638,4.528,18522.388671875
639,4.529,15525.033203125
640,4.531,17584.431640625
641,4.533,17356.322265625
642,4.535,19092.03125
643,4.536,19040.4296875
644,4.538,16933.091796875
645,4.540,17630.40625
646,4.541,15557.517578125
647,4.543,19885.6015625
648,4.557,19610.615234375
649,4.559,18141.306640625
650,4.573,18705.234375
651,4.575,20280.765625
652,4.576,18205.849609375
653,4.578,16908.095703125
654,4.580,15988.27734375
655,4.581,18135.685546875
656,4.596,18205.365234375
657,4.597,16154.802734375
658,4.599,18832.189453125
659,4.613,17689.330078125
660,4.615,21069.013671875
661,4.617,17884.236328125
662,4.618,21051.400390625
663,4.620,18971.708984375
664,4.634,18760.60546875
665,4.636,18072.408203125
666,4.637,16612.927734375
667,4.639,16654.3828125
668,4.648,19924.029296875
669,4.650,18680.724609375
670,4.652,18427.90625
671,4.653,19487.482421875
672,4.655,19397.380859375
673,4.657,16064.1650390625
674,4.658,19678.294921875
675,4.673,19469.638671875
676,4.682,25120.623046875
677,4.684,27924.4921875
678,4.693,38311.19140625
679,4.695,39703.50390625
680,4.696,41260.14453125
681,4.705,41677.75390625
682,4.725,26792.548828125
683,4.734,30808.123046875
684,4.743,27019.150390625
685,4.762,17407.16015625
686,4.772,17296.40625
687,4.781,14647.6396484375
688,4.800,19725.568359375
689,4.809,18905.8984375
690,4.818,18082.62109375
691,4.828,16839.533203125
692,4.829,18702.4140625
693,4.839,18975.5625
694,4.840,18473.962890625
695,4.842,17390.419921875
696,4.851,15800.015625
697,4.860,19244.421875
698,4.862,20338.052734375
699,4.864,18882.30859375
700,4.866,17970.1796875
701,4.867,15696.974609375
702,4.869,19592.484375
703,4.878,17755.0703125
704,4.880,20602.671875
705,4.882,17396.25390625
706,4.891,17745.42578125
707,4.900,21076.501953125
708,4.909,19824.48046875
709,4.918,18708
710,4.920,20062.57421875
711,4.929,20082.78515625
712,4.939,18333.958984375
713,4.948,17230.044921875
714,4.957,19077.4140625
715,4.959,18817.466796875
716,4.961,20192.892578125
717,4.975,18379.6953125
718,4.984,19496.625
719,4.993,23520.97265625
720,4.995,19301.361328125
721,4.997,19571.09375
722,4.998,19281.7109375
723,5.000,16689.923828125
724,5.014,20737.82421875
725,5.016,16963.705078125
726,5.025,20451.05859375
727,5.027,14592.2607421875
728,5.028,16153.779296875
729,5.030,18819.193359375
730,5.032,15917.8447265625
731,5.033,19313.697265625
732,5.035,23522.47265625
733,5.037,18289.560546875
734,5.039,18640.45703125
735,5.053,19290.087890625
736,5.054,18441.623046875
737,5.064,19292.66796875
738,5.065,21707.173828125
739,5.067,18720.78125
740,5.069,19658.9921875
741,5.070,17602.416015625
742,5.072,18442.1171875
743,5.074,21810.1953125
744,5.075,21025.166015625
745,5.077,17622.51953125
746,5.091,19332.62890625
747,5.106,17509.119140625
748,5.107,20139.21875
749,5.116,19405.794921875
750,5.131,21302.125
751,5.140,18381.36328125
752,5.142,20352.51953125
753,5.143,18851.923828125
754,5.145,17416.91015625
755,5.147,18771.76171875
756,5.156,18415.974609375
757,5.170,18389.455078125
758,5.172,17991.8125
759,5.173,22927.326171875
760,5.175,15543.6884765625
761,5.177,18033.873046875
762,5.178,18832.529296875
763,5.180,20647.259765625
764,5.182,20170.74609375
765,5.184,16141.8759765625
766,5.185,17650.6484375
767,5.194,17850.015625
768,5.209,19638.24609375
769,5.210,18512.322265625
770,5.212,19732.10546875
771,5.214,20321.849609375
772,5.215,19401.77734375
773,5.217,19652.150390625
774,5.219,20138.373046875
775,5.220,19204.529296875
776,5.222,18206.33984375
777,5.224,16958.3046875
778,5.233,18094.080078125
779,5.247,16746.203125
780,5.249,18625.669921875
781,5.251,17278.73828125
782,5.252,16894.27734375
783,5.254,19213.375
784,5.256,20601.29296875
785,5.257,18214.6953125
786,5.259,17684.876953125
787,5.261,16667.35546875
788,5.262,18320.16015625
789,5.272,17740.521484375
790,5.286,21698.265625
791,5.288,20374.875
792,5.289,22019.19140625
793,5.291,19424.12109375
794,5.293,17963.3359375
795,5.294,18971.0546875
796,5.296,18357.431640625
797,5.298,19698.572265625
798,5.299,17921.869140625
799,5.301,18763.08203125
800,5.310,22610.8203125
801,5.324,16580.66796875
802,5.334,16377.1142578125
803,5.335,17940.103515625
804,5.337,18153.142578125
805,5.339,20238.201171875
806,5.340,20537.216796875
807,5.350,18069.29296875
808,5.364,20566.884765625
809,5.366,20035.1640625
810,5.367,19131.890625
811,5.369,18209.505859375
812,5.371,16462.783203125
813,5.372,16837.1640625
814,5.374,16410.654296875
815,5.376,16231.279296875
816,5.377,18651.318359375
817,5.379,20748.4453125
818,5.388,17452.486328125
819,5.402,21762.439453125
820,5.404,20993.0859375
821,5.406,21202.30078125
822,5.407,19872.326171875
823,5.409,18839.173828125
824,5.411,19454.96875
825,5.412,16105.029296875
826,5.414,16537.634765625
827,5.416,16346.6630859375
828,5.418,18350.236328125
829,5.427,19623.197265625
830,5.441,20649.208984375
831,5.443,18218.80078125
832,5.444,20299.81640625
833,5.446,20504.68359375
834,5.448,19818.125
835,5.449,18215.794921875
836,5.451,19650.697265625
837,5.453,18490.853515625
838,5.454,20909.154296875
839,5.456,20210.59375
840,5.465,20148.240234375
841,5.480,20840.236328125
842,5.481,20937.08984375
843,5.483,17321.111328125
844,5.485,19557.318359375
845,5.486,18556.74609375
846,5.488,19501.869140625
847,5.490,19951.9765625
848,5.491,17001.4140625
849,5.493,18681.484375
850,5.495,21919.046875
851,5.504,16751.00390625
852,5.518,19137.611328125
853,5.520,19526.591796875
854,5.522,19012.43359375
855,5.523,20884.08203125
856,5.525,15341.427734375
857,5.527,19660.240234375
858,5.528,16708.994140625
859,5.530,20896.37109375
860,5.532,19914.560546875
861,5.533,19940.623046875
862,5.543,19149.73046875
863,5.557,17894.58984375
864,5.566,22763.4609375
865,5.568,18641.365234375
866,5.569,19764.4140625
867,5.571,20820.888671875
868,5.573,18784.4765625
869,5.582,18902.17578125
870,5.596,19078.318359375
871,5.598,18680.640625
872,5.600,18822.060546875
873,5.601,18773.576171875
874,5.603,20994.326171875
875,5.605,20114.71484375
876,5.606,19729.11328125
877,5.608,18193.61328125
878,5.610,15721.71484375
879,5.611,19758.47265625
880,5.621,17173.2265625
881,5.635,17034.857421875
882,5.636,19646.005859375
883,5.638,22508.830078125
884,5.640,19022.673828125
885,5.641,19094.71875
886,5.643,22661.564453125
887,5.645,17835.228515625
888,5.647,18362.9921875
889,5.648,18342.673828125
890,5.650,16267.4267578125
891,5.659,21776.53125
892,5.673,16634.31640625
893,5.675,20472.201171875
894,5.677,18579.61328125
895,5.678,17820.91796875
896,5.680,18113.666015625
897,5.682,18915.427734375
898,5.683,19057.240234375
899,5.685,19533.21875
900,5.687,17241.568359375
901,5.688,20881.318359375
902,5.698,15219.2880859375
903,5.712,19732.81640625
904,5.714,20554.927734375
905,5.715,18151.423828125
906,5.717,16265.5458984375
907,5.719,18255.21875
908,5.720,19202.171875
909,5.722,20840.525390625
910,5.724,18772.693359375
911,5.725,21974.21875
912,5.727,19274.150390625
913,5.736,16309.36328125
914,5.750,18277.240234375
915,5.752,18813.822265625
916,5.754,17586.064453125
917,5.756,19662.166015625
918,5.757,21120.189453125
919,5.759,17477.224609375
920,5.761,19908.69140625
921,5.762,20921.830078125
922,5.764,19258.755859375
923,5.766,19820.78125
924,5.775,19149.490234375
925,5.789,18800.990234375
926,5.791,17269.119140625
927,5.792,16038.033203125
928,5.794,18850.939453125
929,5.796,19155.529296875
930,5.797,17920.59375
931,5.799,17465.130859375
932,5.801,19529.857421875
933,5.802,21655.5
934,5.804,18881.400390625
935,5.813,20691.236328125
936,5.828,19477.677734375
937,5.829,21161.248046875
938,5.831,18392.16015625
939,5.833,20274.708984375
940,5.834,18238.3125
941,5.836,18113.296875
942,5.838,18584.396484375
943,5.839,21792.6640625
944,5.841,15795.49609375
945,5.843,20628.6796875
946,5.852,20304.09375
947,5.866,20073.05078125
948,5.875,25955.841796875
949,5.877,32625.40625
950,5.879,36403.6953125
951,5.880,45954.44921875
952,5.882,54548.859375
953,5.891,101755.0234375
954,5.911,149265.9375
955,5.925,118569.3984375
956,5.944,66229.9140625
957,5.953,54200.47265625
958,5.967,37638.9296875
959,5.977,27668.328125
960,5.986,26030.30859375
961,6.000,21083.841796875
962,6.009,22927.015625
963,6.019,23176.53515625
964,6.033,21898.693359375
965,6.035,21172.814453125
966,6.036,25532.44921875
967,6.038,20041.076171875
968,6.040,16825.763671875
969,6.041,18614.95703125
970,6.051,19985.15234375
971,6.065,20425.26171875
972,6.066,18442.033203125
973,6.068,17944.095703125
974,6.070,19213.27734375
975,6.071,22393.39453125
976,6.073,19748.33984375
977,6.075,15045.1396484375
978,6.077,19512.34765625
979,6.078,16541.658203125
980,6.080,21998.681640625
981,6.082,20410.39453125
982,6.101,18463.748046875
983,6.102,21325.25390625
984,6.104,19008.447265625
985,6.106,22855.23046875
986,6.107,19931.21484375
987,6.109,20853.654296875
988,6.111,20358.33984375
989,6.112,16680.435546875
990,6.114,21027.40625
991,6.116,20224.24609375
992,6.118,21763.12890625
993,6.119,20349.783203125
994,6.121,18806.009765625
995,6.140,23441.912109375
996,6.142,18163.71484375
997,6.143,20863.650390625
998,6.145,19333.84765625
999,6.147,21914.126953125
1000,6.148,18819.015625
1001,6.150,19676.466796875
1002,6.152,20010.119140625
1003,6.153,21528.900390625
1004,6.155,20238.0078125
1005,6.157,20803.376953125
1006,6.159,21424.1953125
1007,6.160,21192.46484375
1008,6.179,35032.1875
1009,6.189,61186.796875
1010,6.208,89840.3359375
1011,6.227,66958.4296875
1012,6.246,49223.4375
1013,6.265,34992.6953125
1014,6.275,30390.478515625
1015,6.294,21728.826171875
1016,6.303,22047.13671875
1017,6.305,19244.830078125
1018,6.306,21074.564453125
1019,6.326,20430.73828125
1020,6.335,19647.990234375
1021,6.344,21495.009765625
1022,6.346,16613.57421875
1023,6.365,19811.578125
1024,6.367,18739.46484375
1025,6.376,20304.673828125
1026,6.377,19862.9375
1027,6.379,22212.328125
1028,6.381,18251.826171875
1029,6.383,18540.98046875
1030,6.384,21259.9609375
1031,6.403,18883.734375
1032,6.405,17879.041015625
1033,6.414,19916.24609375
1034,6.416,19251.556640625
1035,6.418,17881.591796875
1036,6.419,21180.130859375
1037,6.429,20074.42578125
1038,6.448,21392.482421875
1039,6.449,18039.513671875
1040,6.451,19235.533203125
1041,6.453,20876.09375
1042,6.454,21170.69921875
1043,6.456,20997.099609375
1044,6.458,17848.349609375
1045,6.460,19504.447265625
1046,6.474,17057.255859375
1047,6.483,20326.458984375
1048,6.485,18737.755859375
1049,6.486,18131.24609375
1050,6.488,19548.28515625
1051,6.490,18294.564453125
1052,6.491,19020.580078125
1053,6.493,21911.998046875
1054,6.502,22478.619140625
1055,6.521,18243.3984375
1056,6.531,19331.880859375
1057,6.540,15980.837890625
1058,6.559,19164.119140625
1059,6.573,20120.25390625
1060,6.593,20475.587890625
1061,6.612,18701.408203125
1062,6.631,17820.046875
1063,6.640,18130.404296875
1064,6.659,20796.96875
1065,6.661,20947.943359375
1066,6.663,20437.197265625
1067,6.664,18731.52734375
1068,6.674,20524.03515625
1069,6.693,20646.921875
1070,6.694,19206.125
1071,6.696,19293.6015625
1072,6.698,19963.08984375
1073,6.699,21893.00390625
1074,6.701,18319.302734375
1075,6.703,17743.830078125
1076,6.712,20276.712890625
1077,6.731,46895.42578125
1078,6.750,60013.046875
1079,6.770,74764.046875
1080,6.789,90387.7265625
1081,6.808,66132.2578125
1082,6.827,35793.05078125
1083,6.846,22618.630859375
1084,6.865,18132.103515625
1085,6.885,19203.375
1086,6.904,21635.3515625
1087,6.918,20260.041015625
1088,6.937,48362.22265625
1089,6.956,121094.2734375
1090,6.976,155646.734375
1091,6.995,137866.40625
1092,7.014,93363.234375
1093,7.033,59988.84765625
1094,7.052,31605.7578125
1095,7.071,27962.48046875
1096,7.091,33527.828125
1097,7.110,26444.099609375
1098,7.119,21061.5625
1099,7.138,21862.71875
1100,7.157,18543.5078125
1101,7.172,22790.251953125
1102,7.191,20438.205078125
1103,7.205,22745.470703125
1104,7.224,20298.67578125
1105,7.238,22289.005859375
1106,7.257,19972.009765625
1107,7.267,23709.837890625
1108,7.281,20681.326171875
1109,7.290,23090.78515625
1110,7.292,20067.064453125
1111,7.294,20727.45703125
1112,7.295,22518.005859375
1113,7.297,19780.669921875
1114,7.299,20723.849609375
1115,7.308,21015.822265625
1116,7.317,23420.21484375
1117,7.319,21148.09765625
1118,7.320,20097.296875
1119,7.322,21626.5078125
1120,7.324,19853.4765625
1121,7.325,22974.47265625
1122,7.327,20451.701171875
1123,7.329,21605.74609375
1124,7.331,21411.109375
1125,7.332,21363.4453125
1126,7.341,19160.0859375
1127,7.356,24726.900390625
1128,7.370,38307.53515625
1129,7.384,35535.43359375
