#"+ESI TIC MS(all) Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
766,8.385,7785.576171875
767,8.387,7746.21435546875
768,8.396,6963.32421875
769,8.397,7035.5078125
770,8.399,6589.9951171875
771,8.401,5628.6865234375
772,8.403,6085.556640625
773,8.404,5367.9912109375
774,8.406,4835.984375
775,8.408,4771.72412109375
776,8.409,5315.759765625
777,8.418,3617.78051757813
778,8.420,3867.03051757813
779,8.422,2205.34887695313
780,8.424,2462.41235351563
781,8.425,2897.72314453125
782,8.427,3029.6982421875
783,8.436,2576.54833984375
784,8.438,2466.45068359375
785,8.439,2267.3095703125
786,8.441,2076.28295898438
787,8.443,1811.13305664063
788,8.445,2522.498046875
789,8.446,2268.58251953125
790,8.448,2183.16088867188
791,8.457,1521.16491699219
792,8.459,2252.84326171875
793,8.460,1903.30432128906
794,8.462,1445.43676757813
795,8.464,2016.068359375
796,8.466,1967.19812011719
797,8.467,1774.40441894531
798,8.469,1610.54541015625
799,8.471,1300.25
800,8.472,1145.91137695313
801,8.482,2173.27856445313
802,8.483,1735.00256347656
803,8.485,1286.71618652344
804,8.487,1403.65991210938
805,8.496,1702.00561523438
806,8.497,3518.19653320313
807,8.499,4783.8408203125
808,8.501,5056.869140625
809,8.503,7250.0146484375
810,8.504,8484.0244140625
811,8.506,10374.7919921875
812,8.508,14489.458984375
813,8.509,19994.89453125
814,8.511,27171.779296875
815,8.530,391769.90625
816,8.549,677753
817,8.568,472157.8125
818,8.588,204704
819,8.607,90535.2421875
820,8.626,52711.56640625
821,8.635,39303.78125
822,8.654,22401.16015625
823,8.664,18232.98828125
824,8.665,17367.5
825,8.667,18474.57421875
826,8.669,16289.107421875
827,8.670,16681.822265625
828,8.672,17231.666015625
829,8.674,18607.794921875
830,8.675,16783.259765625
831,8.677,18749.921875
832,8.686,20208.7109375
833,8.688,23688.248046875
834,8.697,22418.333984375
835,8.699,25689.458984375
836,8.708,23134.099609375
837,8.710,22361.611328125
838,8.712,21249.990234375
839,8.713,20266.837890625
840,8.715,20987.9921875
841,8.717,20295.62890625
842,8.726,17399.806640625
843,8.727,14902.833984375
844,8.729,15565.58203125
845,8.731,15376.72265625
846,8.733,16726.1875
847,8.734,17415.287109375
848,8.736,18063.509765625
849,8.738,20376.576171875
850,8.739,27639.958984375
851,8.741,32054.453125
852,8.755,255864.25
853,8.774,832571.75
854,8.793,781601.75
855,8.813,521690.09375
856,8.832,524891.3125
857,8.851,469797.5
858,8.870,251688.515625
859,8.889,120476.0546875
860,8.899,100162.921875
861,8.918,99144.8359375
862,8.927,89985.3203125
863,8.929,89685.875
864,8.930,93885.1015625
865,8.945,125358.6484375
866,8.964,1049593.125
867,8.983,1305824.25
868,9.002,1345851.875
869,9.021,1194630
870,9.040,865965.8125
871,9.060,640780.6875
872,9.079,404015.1875
873,9.098,288933
874,9.117,338474.09375
875,9.136,324698.71875
876,9.155,184846.390625
877,9.170,113894.859375
878,9.189,108095.5234375
879,9.203,86343.1640625
880,9.222,49041.56640625
881,9.236,32716.392578125
882,9.246,30653.166015625
883,9.255,23060.462890625
884,9.257,22820.3515625
885,9.258,21747.322265625
886,9.260,21234.609375
887,9.262,21783.625
888,9.263,20859.029296875
889,9.265,18959.541015625
890,9.267,17874.169921875
891,9.268,16764.4453125
892,9.270,14926.9111328125
893,9.272,14287.7255859375
894,9.273,15837.4169921875
895,9.275,13427.0546875
896,9.277,14191.91015625
897,9.286,9432.25390625
898,9.288,10394.916015625
899,9.289,10851.1572265625
900,9.291,9398.1845703125
901,9.293,8095.01416015625
902,9.294,8321.115234375
903,9.296,7484.6162109375
904,9.298,7989.9423828125
905,9.299,6762.76123046875
906,9.301,6364.72119140625
907,9.303,4939.2783203125
908,9.304,6559.84521484375
909,9.306,5794.77587890625
910,9.308,6341.02880859375
911,9.310,6919.90478515625
912,9.311,6652.9169921875
913,9.313,5740.32568359375
914,9.315,5815.1865234375
915,9.316,6479.654296875
916,9.326,6186.1181640625
917,9.327,5831.8212890625
918,9.329,4922.3564453125
919,9.331,5046.64111328125
920,9.332,5330.13134765625
921,9.334,5222.55126953125
922,9.336,6246.7451171875
923,9.337,6448.158203125
924,9.339,4328.29248046875
925,9.341,5569.212890625
926,9.342,6407.01806640625
927,9.344,5935.56982421875
928,9.346,5720.44189453125
929,9.347,5239.30615234375
930,9.349,5464.890625
931,9.351,6611.40283203125
932,9.352,6328.9296875
933,9.354,7046.521484375
934,9.356,6184.99169921875
935,9.365,9613.5517578125
936,9.367,10322.779296875
937,9.368,10368.6884765625
938,9.370,10216.47265625
939,9.372,11893.416015625
940,9.373,11846.91015625
941,9.375,11070.408203125
942,9.377,11936.7626953125
943,9.378,11999.6328125
944,9.380,12559.7333984375
945,9.382,13086.47265625
946,9.383,12460.419921875
947,9.385,12197.271484375
948,9.387,13397.9541015625
949,9.389,11502.1142578125
950,9.390,12387.2314453125
951,9.392,13257.7685546875
952,9.394,10135.2490234375
953,9.395,10076.46875
954,9.404,9101.4267578125
955,9.406,7808.05859375
956,9.408,7878.0869140625
957,9.410,5985.2158203125
958,9.411,8891.236328125
959,9.413,6888.44091796875
960,9.415,6402.453125
961,9.416,6683.4287109375
962,9.418,6531.53955078125
963,9.420,6718.8466796875
964,9.421,5091.50439453125
965,9.423,5312.88720703125
966,9.425,4767.75830078125
967,9.426,4719.76171875
968,9.428,4438.6484375
969,9.430,5515.408203125
970,9.431,3988.85888671875
971,9.433,4841.75537109375
972,9.435,4891.45068359375
973,9.444,2791.9072265625
974,9.453,2490.91650390625
975,9.455,4434.6806640625
976,9.457,3659.22045898438
977,9.458,2956.32104492188
978,9.460,4096.12744140625
979,9.469,1798.56518554688
980,9.471,2946.29638671875
981,9.473,2756.4990234375
982,9.474,2935.5625
983,9.483,2583.17700195313
984,9.493,2265.74243164063
985,9.494,1608.13208007813
986,9.496,1035.81225585938
987,9.498,2313.61474609375
988,9.499,1393.07543945313
989,9.501,1788.35119628906
990,9.503,1643.40441894531
991,9.504,1370.40686035156
992,9.506,1572.15771484375
993,9.508,2544.04907226563
994,9.510,2136.951171875
995,9.511,1833.82775878906
996,9.513,2640.86645507813
997,9.515,2943.4296875
998,9.529,3329.61206054688
999,9.530,3721.08447265625
1000,9.532,3841.56420898438
1001,9.534,2788.4140625
1002,9.536,4328.8154296875
1003,9.537,4568.4580078125
1004,9.546,2855.14697265625
1005,9.548,4012.0615234375
1006,9.550,3750.27319335938
1007,9.551,3582.7197265625
1008,9.553,3936.642578125
1009,9.562,4048.857421875
1010,9.564,3275.36962890625
1011,9.566,2638.75341796875
1012,9.567,3481.302734375
1013,9.569,2659.34643554688
1014,9.571,2832.59594726563
1015,9.572,2635.73608398438
1016,9.582,2933.09204101563
1017,9.583,3076.06323242188
1018,9.585,2199.1015625
1019,9.587,2228.9560546875
1020,9.588,2020.77221679688
1021,9.590,3114.37573242188
1022,9.592,2798.14965820313
1023,9.601,2802.53173828125
1024,9.603,2886.64208984375
1025,9.604,2264.76123046875
1026,9.606,3398.16259765625
1027,9.608,2436.7763671875
1028,9.609,2818.1005859375
1029,9.611,3400.34643554688
1030,9.620,2749.50439453125
1031,9.630,2846.13989257813
1032,9.631,2720.06005859375
1033,9.641,2539.8359375
1034,9.642,3063.2822265625
1035,9.644,2016.8955078125
1036,9.646,2131.71948242188
1037,9.647,1807.46337890625
1038,9.649,2258.13525390625
1039,9.651,1825.32067871094
1040,9.652,2233.27807617188
1041,9.654,1891.53491210938
1042,9.656,2068.56298828125
1043,9.657,2420.76171875
1044,9.659,2105.24487304688
1045,9.661,1909.58276367188
1046,9.662,2804.7060546875
1047,9.672,2075.72924804688
1048,9.681,2506.33471679688
1049,9.683,1873.5927734375
1050,9.684,1807.88562011719
1051,9.686,1712.28759765625
1052,9.688,1281.78369140625
1053,9.689,1911.86254882813
1054,9.691,1431.49340820313
1055,9.693,2022.84204101563
1056,9.694,2059.9150390625
1057,9.696,1952.70861816406
1058,9.698,2107.5625
1059,9.699,2008.30883789063
1060,9.709,2747.76147460938
1061,9.718,3179.10620117188
1062,9.720,2699.0107421875
1063,9.721,3538.09692382813
1064,9.730,2959.92333984375
1065,9.740,2152.42919921875
1066,9.749,2505.47387695313
1067,9.751,2716.77807617188
1068,9.752,2428.76513671875
1069,9.754,2633.52783203125
1070,9.756,2992.11401367188
1071,9.765,3105.4208984375
1072,9.767,1393.25537109375
1073,9.768,2411.8154296875
1074,9.770,1975.47497558594
1075,9.772,1735.10510253906
1076,9.781,1464.02966308594
1077,9.783,1921.29711914063
1078,9.784,1411.62622070313
1079,9.786,1509.544921875
1080,9.788,1503.09216308594
1081,9.789,2686.10986328125
1082,9.799,1436.74255371094
1083,9.800,1858.38256835938
1084,9.802,1641.75537109375
1085,9.804,838.505126953125
1086,9.805,989.972717285156
1087,9.807,1004.94763183594
1088,9.809,2081.8720703125
1089,9.818,1238.99145507813
1090,9.827,1135.43505859375
1091,9.836,333.738647460938
1092,9.838,1418.42883300781
1093,9.840,1396.4521484375
1094,9.841,574.361022949219
1095,9.843,958.545532226563
1096,9.845,653.982788085938
1097,9.846,486.990173339844
1098,9.848,530.405883789063
1099,9.850,803.033203125
1100,9.859,930.919494628906
1101,9.873,223.28125
1102,9.875,212.768203735352
1103,9.877,977.931884765625
1104,9.891,4166.53173828125
1105,9.905,6707.90478515625
1106,9.914,7257.177734375
1107,9.924,7133.22021484375
1108,9.938,5247.6826171875
1109,9.939,6285.6611328125
1110,9.949,4143.95166015625
1111,9.950,4526.75634765625
1112,9.952,4086.15234375
1113,9.954,3769.64672851563
1114,9.955,3805.34936523438
1115,9.970,2751.63891601563
1116,9.971,3214.14501953125
1117,9.981,1643.45654296875
1118,9.990,2333.80200195313
1119,9.991,2517.29907226563
1120,9.993,1779.44677734375
1121,10.007,1266.26196289063
1122,10.009,1740.9345703125
1123,10.011,1299.38977050781
1124,10.012,2300.48168945313
1125,10.022,1940.94580078125
1126,10.023,1150.6923828125
1127,10.038,991.5947265625
1128,10.052,1422.03466796875
1129,10.066,2833.17919921875
1130,10.075,4259.224609375
1131,10.077,3087.93383789063
1132,10.079,3178.12182617188
1133,10.088,3306.23681640625
1134,10.097,3427.18969726563
1135,10.111,3930.984375
1136,10.113,2623.11450195313
1137,10.115,4370.23974609375
1138,10.116,4340.04345703125
1139,10.118,4009.525390625
1140,10.127,2566.52587890625
1141,10.137,3712.10791015625
1142,10.151,2595.75366210938
1143,10.152,2036.6767578125
1144,10.154,2645.880859375
1145,10.156,2921.45434570313
1146,10.157,2942.47900390625
1147,10.167,1711.2197265625
1148,10.176,2091.8125
1149,10.195,1688.58740234375
1150,10.197,1374.15502929688
1151,10.206,1940.14221191406
1152,10.215,4422.46435546875
1153,10.235,10742.5703125
1154,10.236,10982.2216796875
1155,10.238,11716.0693359375
1156,10.247,13451.3857421875
1157,10.262,15993.7138671875
1158,10.263,17385.931640625
1159,10.265,17371.88671875
1160,10.267,17087.677734375
1161,10.268,15854.4677734375
1162,10.270,17887.69921875
1163,10.272,16250.513671875
1164,10.273,15583.1552734375
1165,10.275,16757.509765625
1166,10.277,15437.2578125
1167,10.291,11590.640625
1168,10.305,9024.357421875
1169,10.307,9760.2158203125
1170,10.309,9390.056640625
1171,10.310,7730.85791015625
1172,10.312,7276.6279296875
1173,10.314,7294.12890625
1174,10.315,7829.53369140625
1175,10.329,8880.5751953125
1176,10.344,9950.759765625
1177,10.345,10765.142578125
1178,10.347,10715.6025390625
1179,10.349,9791.3525390625
1180,10.350,9819.1630859375
1181,10.352,9062.4833984375
1182,10.354,8526.6943359375
1183,10.355,8108.453125
1184,10.370,5471.0966796875
1185,10.384,3209.3779296875
1186,10.385,3747.73095703125
1187,10.387,3603.65161132813
1188,10.389,3384.220703125
1189,10.391,3463.08374023438
1190,10.392,2796.498046875
1191,10.394,3185.66455078125
1192,10.408,1832.80993652344
1193,10.417,2333.57641601563
1194,10.427,1455.38952636719
1195,10.428,2150.5087890625
1196,10.430,1109.49645996094
1197,10.432,1488.88842773438
1198,10.433,1241.00476074219
1199,10.448,4397.998046875
1200,10.457,6287.82275390625
1201,10.458,7759.34619140625
1202,10.460,7521.533203125
1203,10.462,8681.0185546875
1204,10.464,9579.015625
1205,10.465,9383.60546875
1206,10.467,8987.0751953125
1207,10.469,9446.5869140625
1208,10.470,9257.3056640625
1209,10.484,9704.625
1210,10.504,6394.91259765625
1211,10.505,6473.5263671875
1212,10.515,4986.94384765625
1213,10.534,4619.70703125
1214,10.535,4172.40966796875
1215,10.537,3585.1552734375
1216,10.539,4086.50048828125
1217,10.548,2597.58154296875
1218,10.567,1747.61083984375
1219,10.569,2864.2373046875
1220,10.571,2106.93530273438
1221,10.572,1428.61706542969
1222,10.574,1497.31176757813
1223,10.576,1405.61596679688
1224,10.577,1972.13244628906
1225,10.579,1011.09716796875
1226,10.598,918.893859863281
1227,10.600,497.958312988281
1228,10.601,1006.65441894531
1229,10.611,1039.67016601563
1230,10.612,1727.20446777344
1231,10.614,1804.900390625
1232,10.616,1910.0400390625
1233,10.617,1243.87451171875
1234,10.637,5600.55615234375
1235,10.638,5930.72119140625
1236,10.640,5208.00830078125
1237,10.642,6238.11474609375
1238,10.651,5429.3603515625
1239,10.653,6488.2705078125
1240,10.654,4746.9619140625
1241,10.656,4483.20263671875
1242,10.675,3612.2607421875
1243,10.677,4397.3857421875
1244,10.678,3614.24072265625
1245,10.680,3108.24731445313
1246,10.689,3249.80029296875
1247,10.691,2816.75
1248,10.693,3679.62133789063
1249,10.702,3028.10791015625
1250,10.721,2120.16796875
1251,10.723,1809.96008300781
1252,10.725,925.146667480469
1253,10.726,977.748352050781
1254,10.728,1465.00415039063
1255,10.730,1760.1240234375
1256,10.739,488.594879150391
1257,10.758,453.64111328125
1258,10.760,370.003204345703
1259,10.761,515.228088378906
1260,10.763,0
1261,10.765,233.485961914063
1262,10.766,286.612274169922
1263,10.768,239.581634521484
1264,10.770,522.677368164063
1265,10.789,247.104309082031
1266,10.791,0
1267,10.792,343.174224853516
1268,10.794,244.366882324219
1269,10.796,267.492553710938
1270,10.797,273.204986572266
1271,10.807,272.008209228516
1272,10.808,250.698226928711
1273,10.827,420.515167236328
1274,10.829,352.982666015625
1275,10.831,214
1276,10.832,402.855438232422
1277,10.834,288.342620849609
1278,10.836,339.900177001953
1279,10.838,675.515747070313
1280,10.847,226.009613037109
1281,10.866,331.028228759766
1282,10.868,227.786041259766
1283,10.869,332.036682128906
1284,10.871,223.984619140625
1285,10.873,232.038467407227
1286,10.874,303.633483886719
1287,10.876,360.883087158203
1288,10.878,276.704223632813
1289,10.879,267.406768798828
1290,10.899,320.417938232422
1291,10.908,316.041107177734
1292,10.909,235.694305419922
1293,10.911,383.59814453125
1294,10.913,327.429992675781
1295,10.915,433.339691162109
1296,10.916,485.014984130859
1297,10.918,309.276916503906
1298,10.937,354.000701904297
1299,10.946,307.333923339844
1300,10.948,333.123748779297
1301,10.950,301.439025878906
1302,10.951,662.979858398438
1303,10.953,284.225006103516
1304,10.955,361.1748046875
1305,10.956,306.128021240234
1306,10.976,581.257019042969
1307,10.977,323.460235595703
1308,10.979,244.328308105469
1309,10.981,1019.90979003906
1310,10.990,497.481079101563
1311,10.992,504.599731445313
1312,11.001,1761.05725097656
1313,11.020,4612.74609375
1314,11.039,4537.2880859375
1315,11.058,4722.37353515625
1316,11.077,3000.10205078125
1317,11.097,2397.30859375
1318,11.116,1146.93347167969
1319,11.135,1328.3154296875
1320,11.154,597.392761230469
1321,11.168,410.350952148438
1322,11.183,326.531463623047
1323,11.202,304.806457519531
1324,11.216,761.055541992188
1325,11.230,968.048217773438
1326,11.244,1384.45495605469
1327,11.254,2079.01513671875
1328,11.263,3645.75146484375
1329,11.277,3019.0087890625
1330,11.286,3409.58813476563
1331,11.288,2706.36645507813
1332,11.290,3624.97631835938
1333,11.299,2491.43530273438
1334,11.313,2477.5126953125
1335,11.327,1661.794921875
1336,11.329,1455.5576171875
1337,11.331,498.385620117188
1338,11.345,1569.94506835938
1339,11.364,3486.46899414063
1340,11.378,2754.37890625
1341,11.398,1970.52770996094
1342,11.407,1816.47546386719
1343,11.426,1446.33471679688
1344,11.445,643.180236816406
1345,11.464,389.095794677734
1346,11.483,411.40478515625
1347,11.493,0
1348,11.512,325.014282226563
1349,11.521,291.160400390625
1350,11.523,669.273620605469
1351,11.524,259.828826904297
1352,11.544,459.842346191406
1353,11.553,421.304504394531
1354,11.555,396.071624755859
1355,11.556,239.025848388672
1356,11.558,444.450012207031
1357,11.560,317.863922119141
1358,11.561,0
1359,11.563,445.040863037109
1360,11.565,465.318695068359
1361,11.584,236.320755004883
1362,11.593,324.244567871094
1363,11.595,403.777862548828
1364,11.596,830.728332519531
1365,11.598,498.754425048828
1366,11.600,292.065093994141
1367,11.601,369.650970458984
1368,11.603,295.001983642578
1369,11.622,443.071990966797
1370,11.632,460.080810546875
1371,11.633,633.732543945313
1372,11.635,395.166412353516
1373,11.637,433.775573730469
1374,11.638,264.867767333984
1375,11.640,523.628845214844
1376,11.642,358.970794677734
1377,11.661,0
1378,11.670,292.008850097656
1379,11.672,241.786041259766
1380,11.673,0
1381,11.675,294.427825927734
1382,11.677,636.954040527344
1383,11.678,696.736083984375
1384,11.680,487.03125
1385,11.699,314.595733642578
1386,11.709,788.728820800781
1387,11.710,200.000930786133
1388,11.712,239.038040161133
1389,11.714,509.977508544922
1390,11.715,483.804077148438
1391,11.717,350.980499267578
1392,11.719,557.365844726563
1393,11.738,417.423492431641
1394,11.747,250.863311767578
1395,11.749,268.208343505859
1396,11.750,581.811401367188
1397,11.752,449.468933105469
1398,11.754,305.669189453125
1399,11.755,545.099609375
1400,11.757,504.890106201172
1401,11.776,697.641052246094
1402,11.786,799.982116699219
1403,11.787,567.140258789063
1404,11.789,575.466125488281
1405,11.791,620.273498535156
1406,11.792,1019.67687988281
1407,11.794,592.5146484375
1408,11.796,513.221923828125
1409,11.815,229.31428527832
1410,11.824,842.6279296875
1411,11.826,812.316772460938
1412,11.827,614.276123046875
1413,11.829,839.0390625
1414,11.831,300.921600341797
1415,11.832,525.894714355469
1416,11.834,766.7568359375
1417,11.853,516.665161132813
1418,11.863,1244.34106445313
1419,11.864,1064.22863769531
1420,11.866,817.616271972656
1421,11.868,809.420837402344
1422,11.869,819.310180664063
1423,11.871,635.489868164063
1424,11.873,1050.76403808594
1425,11.892,1397.146484375
1426,11.901,1155.82702636719
1427,11.903,1006.669921875
1428,11.904,1269.24755859375
1429,11.906,1671.224609375
1430,11.908,1196.30737304688
1431,11.909,1411.30456542969
1432,11.911,1546.578125
1433,11.930,970.544555664063
1434,11.940,897.750366210938
1435,11.941,1221.94189453125
1436,11.943,1218.62634277344
1437,11.945,1275.11474609375
1438,11.946,1320.5458984375
1439,11.948,1381.37414550781
1440,11.950,665.259216308594
1441,11.969,1054.49060058594
1442,11.978,464.553466796875
1443,11.980,1101.99609375
1444,11.981,617.413879394531
1445,11.983,746.050537109375
1446,11.985,837.456176757813
1447,11.986,808.833374023438
1448,11.988,675.538208007813
1449,12.007,251.639083862305
1450,12.017,296.136596679688
1451,12.018,291.328125
1452,12.020,632.656311035156
1453,12.022,583.9072265625
1454,12.023,488.125183105469
1455,12.025,219.4453125
1456,12.027,338.273498535156
1457,12.028,325.653259277344
1458,12.047,344.681823730469
1459,12.057,251.878051757813
1460,12.058,218.446426391602
1461,12.060,241.851943969727
1462,12.062,294.753082275391
1463,12.063,399.000366210938
1464,12.065,430.369964599609
1465,12.067,1096.70568847656
1466,12.086,0
1467,12.095,338.455078125
1468,12.097,236.385696411133
1469,12.099,411.033416748047
1470,12.100,558.696350097656
1471,12.102,250.854751586914
1472,12.104,528.393737792969
1473,12.105,444.241394042969
1474,12.124,212.640060424805
1475,12.134,397.014953613281
1476,12.135,322.605621337891
1477,12.137,0
1478,12.139,470.002014160156
1479,12.140,297.273071289063
1480,12.142,522.473266601563
1481,12.144,393.830230712891
1482,12.163,424.399993896484
1483,12.172,534.063232421875
1484,12.174,352.694458007813
1485,12.176,541.861328125
1486,12.177,267.069458007813
1487,12.179,707.588134765625
1488,12.181,253.472686767578
1489,12.182,282.254547119141
1490,12.201,278.076934814453
1491,12.211,382.409301757813
1492,12.212,386.055816650391
1493,12.214,469.791900634766
1494,12.216,643.054382324219
1495,12.217,257.284088134766
1496,12.219,509.510437011719
1497,12.221,306.462829589844
1498,12.240,478.03076171875
1499,12.249,425.010711669922
1500,12.251,319.531524658203
1501,12.253,361.3251953125
1502,12.254,0
1503,12.256,261.000640869141
1504,12.258,250.760101318359
1505,12.259,305.559783935547
1506,12.278,335.898956298828
1507,12.288,0
1508,12.289,243.759994506836
1509,12.291,221.22282409668
1510,12.293,545.303100585938
1511,12.294,417.2158203125
1512,12.296,421.308441162109
1513,12.298,306.645568847656
1514,12.317,796.611572265625
1515,12.326,249.886795043945
1516,12.328,283.569946289063
1517,12.330,0
1518,12.331,528.651184082031
1519,12.333,350.439178466797
1520,12.335,615.683227539063
1521,12.336,623.585510253906
1522,12.355,669
1523,12.365,285.560119628906
1524,12.366,777.778991699219
1525,12.368,530.933837890625
1526,12.370,909.909545898438
1527,12.371,363.163635253906
1528,12.373,320.243499755859
1529,12.375,438.432189941406
1530,12.394,325.862670898438
1531,12.403,204.540863037109
1532,12.405,497.211242675781
1533,12.407,294.301818847656
1534,12.408,259.000701904297
1535,12.410,445.072845458984
1536,12.412,328.541656494141
1537,12.413,359.005950927734
1538,12.432,233.912033081055
1539,12.442,253.886444091797
1540,12.443,240.263687133789
1541,12.445,290.003723144531
1542,12.447,383.251647949219
1543,12.448,691.135559082031
1544,12.450,463.151275634766
1545,12.452,273.408966064453
1546,12.466,434.66943359375
1547,12.480,400.530792236328
1548,12.482,301.903137207031
1549,12.484,321.256317138672
1550,12.485,679.739074707031
1551,12.487,359.295867919922
1552,12.489,250.446563720703
1553,12.490,327.804412841797
1554,12.505,275.789154052734
1555,12.519,536.444885253906
1556,12.520,771.660034179688
1557,12.522,815.799682617188
1558,12.524,997.802307128906
1559,12.525,518.754272460938
1560,12.527,720.732055664063
1561,12.529,441.694885253906
1562,12.543,741.981384277344
1563,12.557,736.518188476563
1564,12.559,683.721618652344
1565,12.561,690.321899414063
1566,12.562,552.36474609375
1567,12.564,890.177368164063
1568,12.566,504.649047851563
1569,12.567,750.371520996094
1570,12.582,551.667358398438
1571,12.596,303.421539306641
1572,12.597,275.355560302734
1573,12.599,829.496215820313
1574,12.601,398.457611083984
1575,12.602,569.125793457031
1576,12.604,299.913848876953
1577,12.606,388.62158203125
1578,12.607,471.000396728516
1579,12.622,813.042114257813
1580,12.636,575.080078125
1581,12.638,483.6533203125
1582,12.639,0
1583,12.641,343.986511230469
1584,12.643,574.145690917969
1585,12.644,406.794128417969
1586,12.646,445.901611328125
1587,12.660,312.844818115234
1588,12.674,363.046875
1589,12.676,339.415649414063
1590,12.678,674.267211914063
1591,12.679,352.960540771484
1592,12.681,217.569747924805
1593,12.683,337.268585205078
1594,12.684,294.753112792969
1595,12.699,647.854125976563
1596,12.713,499.686279296875
1597,12.715,235.102157592773
1598,12.716,574.14501953125
1599,12.718,579.826538085938
1600,12.720,394.388763427734
1601,12.721,260.528137207031
1602,12.723,431.215057373047
1603,12.737,279.556823730469
1604,12.751,284.042999267578
1605,12.753,311.085723876953
1606,12.755,338.637786865234
1607,12.756,446.26123046875
1608,12.758,382.126983642578
1609,12.760,412.243988037109
1610,12.761,372.906585693359
1611,12.776,656.866638183594
1612,12.790,232.263687133789
1613,12.792,327.378051757813
1614,12.793,0
1615,12.795,574.426818847656
1616,12.797,449.727264404297
1617,12.798,239.939025878906
1618,12.800,471.823120117188
1619,12.814,475.495239257813
1620,12.828,278.240386962891
1621,12.830,282.160034179688
1622,12.832,370.597686767578
1623,12.833,343.664031982422
1624,12.835,322.185577392578
1625,12.837,401.535217285156
1626,12.838,551.857849121094
1627,12.853,309.027709960938
1628,12.867,454.281677246094
1629,12.869,328.587829589844
1630,12.870,394.816589355469
1631,12.872,287.172546386719
1632,12.874,374.767974853516
1633,12.875,368.760009765625
1634,12.877,670.447265625
1635,12.891,320.909698486328
1636,12.905,477.716857910156
1637,12.907,302.820465087891
1638,12.909,0
1639,12.910,289.284210205078
1640,12.912,383.104095458984
1641,12.914,551.066589355469
1642,12.915,242.266311645508
1643,12.930,476.00048828125
1644,12.944,406.187194824219
1645,12.946,380.889007568359
1646,12.947,309.009002685547
1647,12.949,384.733551025391
1648,12.951,383.436096191406
1649,12.952,581.10400390625
1650,12.954,706.750122070313
1651,12.968,403.120025634766
1652,12.982,512.578552246094
1653,12.984,402.052337646484
1654,12.986,207.964279174805
1655,12.987,304.321014404297
1656,12.989,572.418762207031
1657,12.991,463.36376953125
1658,12.992,414.437927246094
1659,13.007,380.493530273438
1660,13.021,387.178558349609
1661,13.023,275.010131835938
1662,13.024,476.562103271484
1663,13.026,0
1664,13.028,0
1665,13.029,507.554443359375
1666,13.031,303.633331298828
1667,13.045,340.5
1668,13.059,358.466674804688
1669,13.061,425.002349853516
1670,13.063,0
1671,13.064,446.315216064453
1672,13.066,314.846893310547
1673,13.068,509.071014404297
1674,13.069,359.224487304688
1675,13.084,410.15576171875
1676,13.098,381.725677490234
1677,13.100,486.001403808594
1678,13.101,298.005950927734
1679,13.103,505.126403808594
1680,13.105,271.049987792969
1681,13.106,423.133056640625
1682,13.108,470.367797851563
1683,13.122,256.190704345703
1684,13.136,380.545257568359
1685,13.138,351.375
1686,13.140,618.080200195313
1687,13.141,428.082946777344
1688,13.143,231.51545715332
1689,13.145,212.206893920898
1690,13.146,442.853240966797
1691,13.148,420.232696533203
1692,13.162,745.819885253906
1693,13.177,318.562957763672
1694,13.178,485.592132568359
1695,13.180,386.322021484375
1696,13.182,480.052642822266
1697,13.183,211.953491210938
1698,13.185,484.183135986328
1699,13.187,367.052703857422
1700,13.188,494.523193359375
1701,13.207,255.03092956543
1702,13.217,414.612609863281
1703,13.218,465.605712890625
1704,13.220,422.543548583984
1705,13.222,302.044128417969
1706,13.223,314.114196777344
1707,13.225,362.068023681641
1708,13.227,414.076263427734
1709,13.246,289.729736328125
1710,13.255,353.691375732422
1711,13.257,417.334075927734
1712,13.259,347.66943359375
1713,13.260,211.916915893555
1714,13.262,454.363098144531
1715,13.264,236.287414550781
1716,13.265,389.240386962891
1717,13.284,320.644744873047
1718,13.294,387.142791748047
1719,13.295,332.752014160156
1720,13.297,352.4599609375
1721,13.299,433.710174560547
1722,13.300,342.789459228516
1723,13.302,277.158843994141
1724,13.304,295.642333984375
1725,13.323,383.08544921875
1726,13.332,397.037048339844
1727,13.334,216.75
1728,13.336,411.183898925781
1729,13.337,398.018157958984
1730,13.339,301.06982421875
1731,13.341,241.256210327148
1732,13.342,424.785705566406
1733,13.361,315.497802734375
1734,13.371,208.001922607422
1735,13.372,294.142059326172
1736,13.387,230.169937133789
1737,13.406,0
1738,13.420,204.444625854492
1739,13.439,0
1740,13.459,386.059112548828
1741,13.478,219.656036376953
1742,13.497,565.809326171875
1743,13.516,518.1923828125
1744,13.535,576.328247070313
1745,13.554,610.138793945313
1746,13.574,765.155639648438
1747,13.593,488.996856689453
1748,13.612,510.520385742188
1749,13.631,618.894592285156
1750,13.651,757.459655761719
1751,13.670,646.366943359375
1752,13.689,302.115081787109
1753,13.708,747.237060546875
1754,13.727,739.352172851563
1755,13.746,270.687042236328
1756,13.766,1002.03076171875
1757,13.785,858.234008789063
1758,13.804,962.131103515625
1759,13.823,1215.044921875
1760,13.837,806.040100097656
1761,13.856,762.124084472656
1762,13.876,1246.02319335938
1763,13.895,1043.1865234375
1764,13.914,1002.41674804688
1765,13.933,951.489990234375
1766,13.947,1634.505859375
1767,13.967,1125.943359375
