#"+ESI TIC MS(all) Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
1829,12.510,0
1830,12.511,0
1831,12.526,0
1832,12.540,0
1833,12.541,0
1834,12.543,0
1835,12.545,0
1836,12.546,0
1837,12.548,0
1838,12.550,0
1839,12.564,0
1840,12.578,0
1841,12.580,0
1842,12.582,0
1843,12.583,0
1844,12.585,0
1845,12.587,0
1846,12.588,0
1847,12.603,0
1848,12.617,0
1849,12.618,0
1850,12.620,0
1851,12.622,0
1852,12.624,0
1853,12.625,0
1854,12.627,0
1855,12.641,0
1856,12.655,0
1857,12.657,0
1858,12.659,0
1859,12.660,0
1860,12.662,0
1861,12.664,0
1862,12.665,0
1863,12.680,0
1864,12.694,0
1865,12.695,0
1866,12.697,0
1867,12.699,0
1868,12.701,0
1869,12.702,0
1870,12.704,0
1871,12.718,0
1872,12.732,0
1873,12.734,0
1874,12.736,0
1875,12.737,0
1876,12.739,0
1877,12.741,0
1878,12.742,0
1879,12.757,0
1880,12.771,0
1881,12.772,0
1882,12.774,0
1883,12.776,0
1884,12.778,0
1885,12.779,0
1886,12.781,0
1887,12.795,0
1888,12.809,0
1889,12.811,0
1890,12.813,0
1891,12.814,0
1892,12.816,0
1893,12.818,0
1894,12.819,0
1895,12.821,0
1896,12.835,0
1897,12.849,0
1898,12.851,0
1899,12.853,0
1900,12.855,0
1901,12.856,0
1902,12.858,0
1903,12.860,0
1904,12.874,0
1905,12.888,0
1906,12.890,0
1907,12.891,0
1908,12.893,0
1909,12.895,0
1910,12.896,0
1911,12.898,0
1912,12.912,0
1913,12.926,0
1914,12.928,0
1915,12.930,0
1916,12.932,0
1917,12.933,0
1918,12.935,0
1919,12.937,0
1920,12.951,0
1921,12.965,0
1922,12.967,0
1923,12.968,0
1924,12.970,0
1925,12.972,0
1926,12.973,0
1927,12.975,0
1928,12.989,0
1929,13.003,0
1930,13.005,0
1931,13.007,0
1932,13.009,0
1933,13.010,0
1934,13.012,0
1935,13.014,0
1936,13.028,0
1937,13.042,0
1938,13.044,0
1939,13.045,0
1940,13.047,0
1941,13.049,0
1942,13.050,0
1943,13.052,0
1944,13.066,0
1945,13.080,0
1946,13.082,0
1947,13.084,0
1948,13.086,0
1949,13.087,0
1950,13.089,0
1951,13.091,0
1952,13.105,0
1953,13.119,0
1954,13.121,0
1955,13.122,0
1956,13.124,0
1957,13.126,0
1958,13.127,0
1959,13.129,0
1960,13.143,0
1961,13.157,0
1962,13.159,0
1963,13.161,0
1964,13.163,0
1965,13.164,0
1966,13.166,0
1967,13.168,0
1968,13.182,0
1969,13.196,0
1970,13.198,0
1971,13.199,0
1972,13.201,0
1973,13.203,0
1974,13.204,0
1975,13.206,0
1976,13.220,0
1977,13.234,0
1978,13.236,0
1979,13.238,0
1980,13.240,0
1981,13.241,0
1982,13.243,0
1983,13.245,0
1984,13.259,0
1985,13.273,0
1986,13.275,0
1987,13.276,0
1988,13.278,0
1989,13.280,0
1990,13.281,0
1991,13.283,0
1992,13.297,0
1993,13.311,0
1994,13.313,0
1995,13.315,0
1996,13.317,0
1997,13.318,0
1998,13.320,0
1999,13.322,0
2000,13.336,0
2001,13.350,0
2002,13.352,0
2003,13.354,0
2004,13.355,0
2005,13.357,0
2006,13.359,0
2007,13.360,0
2008,13.375,0
2009,13.394,0
2010,13.403,0
2011,13.422,0
2012,13.441,0
2013,13.461,0
2014,13.480,0
2015,13.499,0
2016,13.518,0
2017,13.537,0
2018,13.556,0
2019,13.576,0
2020,13.595,0
2021,13.614,0
2022,13.633,0
2023,13.652,0
2024,13.671,0
2025,13.691,0
2026,13.710,0
2027,13.729,0
2028,13.748,0
2029,13.767,0
2030,13.786,0
2031,13.806,0
2032,13.825,0
2033,13.844,0
2034,13.863,0
2035,13.877,0
2036,13.897,0
2037,13.911,0
2038,13.930,0
2039,13.944,0
2040,13.963,0
2041,13.978,0
2042,13.997,0
#"+ESI BPC Scan Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
0,0.037,20463.20703125
1,0.038,21261.205078125
2,0.058,21038.71875
3,0.077,19822.20703125
4,0.086,17085.064453125
5,0.105,21767.294921875
6,0.114,18125.41796875
7,0.116,20315.50390625
8,0.118,20119.87109375
9,0.137,19765.35546875
10,0.139,21520.013671875
11,0.148,17508.982421875
12,0.150,18917.8359375
13,0.151,22167.798828125
14,0.153,20198.3046875
15,0.155,20904.521484375
16,0.156,16173.2470703125
17,0.176,17174.78515625
18,0.177,19313.052734375
19,0.186,20265.861328125
20,0.188,19370.4453125
21,0.190,19893.14453125
22,0.192,16184.3125
23,0.193,18858.056640625
24,0.195,18254.80859375
25,0.214,19211.5390625
26,0.216,21058.904296875
27,0.217,16621.970703125
28,0.227,19885.3828125
29,0.228,21031.6484375
30,0.230,17369.58203125
31,0.232,20766.056640625
32,0.233,21510.03515625
33,0.248,18717.03515625
34,0.257,22105.99609375
35,0.259,18490.109375
36,0.260,19820.8046875
37,0.262,19817.259765625
38,0.271,19515.658203125
39,0.273,19120.822265625
40,0.287,21339.6328125
41,0.296,17461.501953125
42,0.298,17987.01171875
43,0.300,19677.462890625
44,0.301,19717.0234375
45,0.303,19818.75390625
46,0.305,16693.85546875
47,0.306,18414.41796875
48,0.308,17891.783203125
49,0.317,20405.544921875
50,0.331,18965.78515625
51,0.341,20007.91796875
52,0.342,20994.876953125
53,0.344,21034.255859375
54,0.346,19320.978515625
55,0.347,18762.640625
56,0.349,17354.89453125
57,0.368,19989.94140625
58,0.378,17523.876953125
59,0.379,18284.078125
60,0.381,18882.328125
61,0.383,19736.103515625
62,0.384,19406.208984375
63,0.386,21284.189453125
64,0.388,17996.32421875
65,0.402,19236.591796875
66,0.416,17967.798828125
67,0.418,19760.69921875
68,0.419,19972.080078125
69,0.421,17600.92578125
70,0.423,19271.208984375
71,0.424,19079.98046875
72,0.426,19945.478515625
73,0.440,20393.498046875
74,0.450,19716.083984375
75,0.451,19382.791015625
76,0.461,21109.818359375
77,0.462,21147.140625
78,0.464,20075.8046875
79,0.466,18216.4453125
80,0.480,22460.35546875
81,0.489,19798.58203125
82,0.491,17726.896484375
83,0.500,18141.130859375
84,0.502,19537.845703125
85,0.503,21389.462890625
86,0.505,19415.720703125
87,0.519,20148.041015625
88,0.528,19051.3828125
89,0.530,18590.095703125
90,0.539,22083.44921875
91,0.541,20095.8984375
92,0.543,20295.638671875
93,0.544,19172.458984375
94,0.559,21305.52734375
95,0.560,19750.09765625
96,0.570,19398.146484375
97,0.571,22011.96875
98,0.573,18381.126953125
99,0.575,21084.2109375
100,0.584,21902.708984375
101,0.593,18779.103515625
102,0.602,22341.498046875
103,0.612,21415.0546875
104,0.613,21871.1484375
105,0.615,17827.310546875
106,0.617,21953.76171875
107,0.626,20996.287109375
108,0.628,18830.521484375
109,0.637,18604.5390625
110,0.638,20179.494140625
111,0.653,19983.486328125
112,0.654,19646.69921875
113,0.656,18278.986328125
114,0.665,21370.87890625
115,0.667,19477.6796875
116,0.676,16069.8798828125
117,0.678,17576.41015625
118,0.687,18946.3828125
119,0.696,19717.47265625
120,0.706,21312.306640625
121,0.707,19671.2734375
122,0.717,21075.640625
123,0.718,21082.716796875
124,0.720,19431.76953125
125,0.729,15687.1669921875
126,0.738,21475.76171875
127,0.740,19580.203125
128,0.742,19248.296875
129,0.743,19389.001953125
130,0.745,16973.701171875
131,0.754,20916.564453125
132,0.764,17072.056640625
133,0.778,19110.482421875
134,0.779,17269.51171875
135,0.781,21540.123046875
136,0.783,18554.21875
137,0.785,18530.146484375
138,0.794,19815.828125
139,0.803,18508.001953125
140,0.812,18711.8203125
141,0.822,19700.4140625
142,0.823,19081.90234375
143,0.825,18065.55859375
144,0.827,19606.798828125
145,0.841,17542.796875
146,0.850,18241.466796875
147,0.859,22263.689453125
148,0.861,20534.51953125
149,0.863,20449.037109375
150,0.864,20484.072265625
151,0.866,21721.205078125
152,0.875,19497.115234375
153,0.889,20514.845703125
154,0.891,19773.013671875
155,0.900,21469.751953125
156,0.902,21514.048828125
157,0.904,19291.06640625
158,0.905,18000.92578125
159,0.907,23778.576171875
160,0.921,19572.51953125
161,0.923,19890.77734375
162,0.932,20980.603515625
163,0.941,18395.14453125
164,0.943,18881.060546875
165,0.945,18470.828125
166,0.947,20612.4140625
167,0.956,19171.751953125
168,0.965,18276.431640625
169,0.979,19331.705078125
170,0.981,18493.021484375
171,0.983,20090.107421875
172,0.984,22009.84765625
173,0.986,19071.076171875
174,0.995,18545.16796875
175,1.004,19997.498046875
176,1.024,18981.40234375
177,1.025,20665.169921875
178,1.035,19972.05078125
179,1.036,17627.6875
180,1.038,20379.7578125
181,1.040,19637.515625
182,1.041,19099.96875
183,1.051,18133.66796875
184,1.070,31615.828125
185,1.089,71001.7578125
186,1.108,110188.4765625
187,1.127,102716.96875
188,1.146,71631
189,1.166,52041.28125
190,1.185,75767.859375
191,1.204,66423.3203125
192,1.223,229656.484375
193,1.242,538060.25
194,1.261,688576.375
195,1.281,720379.4375
196,1.300,661427
197,1.319,491883.875
198,1.338,349735.71875
199,1.357,234054.21875
200,1.376,145241.171875
201,1.396,83112.34375
202,1.415,47343.41796875
203,1.434,31043.314453125
204,1.453,19595.66015625
205,1.472,50691.4765625
206,1.492,500242.375
207,1.511,817943.3125
208,1.530,773249.625
209,1.549,575694.125
210,1.568,367612.0625
211,1.587,231818.59375
212,1.607,272225.90625
213,1.626,317924.3125
214,1.645,254656.234375
215,1.664,178952.59375
216,1.683,113680.53125
217,1.702,81545.6640625
218,1.722,92679.0234375
219,1.741,90754.3515625
220,1.760,76646.0078125
221,1.779,62310.19140625
222,1.798,52860.078125
223,1.817,47315.171875
224,1.837,76029.5859375
225,1.856,77930.546875
226,1.875,78402.0546875
227,1.894,54936.38671875
228,1.913,34820.3671875
229,1.932,19789.869140625
230,1.952,76926.34375
231,1.971,168563.453125
232,1.990,321762.90625
233,2.009,364185.28125
234,2.028,250706.65625
235,2.048,151256
236,2.067,88000.171875
237,2.086,55868.6875
238,2.105,37021.90234375
239,2.124,21494.94140625
240,2.143,23598.5625
241,2.163,39243.39453125
242,2.182,41020.94921875
243,2.201,48913.76953125
244,2.220,88090.484375
245,2.239,250745.546875
246,2.259,244589.15625
247,2.278,138577
248,2.297,69033.2265625
249,2.316,177312.4375
250,2.335,264346.0625
251,2.354,263499.15625
252,2.374,203438.703125
253,2.393,114555.1953125
254,2.412,104942.234375
255,2.431,139870.671875
256,2.450,356599.84375
257,2.469,332358.84375
258,2.489,184347.234375
259,2.508,103292.046875
260,2.527,64784.60546875
261,2.546,162552.15625
262,2.565,214290.984375
263,2.584,175567.109375
264,2.604,96669.3828125
265,2.623,68517.1796875
266,2.642,150224.828125
267,2.661,123770.1484375
268,2.680,64584.390625
269,2.700,94082.4140625
270,2.719,117549.125
271,2.738,77595.40625
272,2.757,57728.83984375
273,2.776,54877.55078125
274,2.795,40710.58203125
275,2.815,36060.7421875
276,2.834,27438.751953125
277,2.853,32429.37890625
278,2.872,38236.23828125
279,2.891,118607.09375
280,2.910,125418.4296875
281,2.930,86715.7890625
282,2.949,80773.046875
283,2.968,51053.3984375
284,2.987,181299.875
285,3.006,199288.015625
286,3.025,111510.7265625
287,3.045,57681.84375
288,3.064,68301.25
289,3.083,58836.20703125
290,3.102,33702.6171875
291,3.121,34890.33984375
292,3.141,53779.9921875
293,3.160,45799.62890625
294,3.179,36028.92578125
295,3.198,102896.53125
296,3.217,119647.1171875
297,3.236,156208.1875
298,3.256,109449.25
299,3.275,206135.1875
300,3.294,164957.65625
301,3.313,85567.4765625
302,3.332,53713.375
303,3.351,34588.32421875
304,3.371,130868.9765625
305,3.390,498524.5625
306,3.409,514918.75
307,3.428,315581.03125
308,3.447,162613.453125
309,3.466,96912.0234375
310,3.486,187276.796875
311,3.505,232320.515625
312,3.524,167665.6875
313,3.543,207157.59375
314,3.562,156173
315,3.582,84880.0859375
316,3.601,158884.90625
317,3.620,415221.5
318,3.639,370927.1875
319,3.658,204279.4375
320,3.677,106003.8828125
321,3.697,57589.68359375
322,3.716,39067.9296875
323,3.735,23726.6953125
324,3.754,17503.734375
325,3.773,17463.361328125
326,3.792,19248.54296875
327,3.812,40755.390625
328,3.831,48902.21875
329,3.850,28803.623046875
330,3.869,50476.3984375
331,3.888,76853.4140625
332,3.907,78018.25
333,3.927,59537.1328125
334,3.946,232502.640625
335,3.965,477862.5
336,3.984,576749.0625
337,4.003,499053.28125
338,4.022,320658.25
339,4.042,197439.453125
340,4.061,109831.296875
341,4.080,64667
342,4.099,60045.75
343,4.118,197705.40625
344,4.138,238558.90625
345,4.157,187427.171875
346,4.176,129222.4296875
347,4.195,92181.2734375
348,4.214,62544.48828125
349,4.233,49107.4296875
350,4.243,43780.50390625
351,4.262,27321.083984375
352,4.271,22906.08984375
353,4.273,19782.626953125
354,4.274,20614.830078125
355,4.289,17554.08984375
356,4.298,16056.9677734375
357,4.307,14806.26171875
358,4.309,14737.591796875
359,4.311,15418.2802734375
360,4.312,17694.033203125
361,4.314,16581.884765625
362,4.328,17342.7578125
363,4.342,19956.185546875
364,4.361,18069.763671875
365,4.381,17816.408203125
366,4.390,18964.31640625
367,4.409,79824.5390625
368,4.428,151056.421875
369,4.447,105555.046875
370,4.467,52636.01953125
371,4.486,26959.01953125
372,4.505,37843.8828125
373,4.524,31497.59765625
374,4.543,17526.064453125
375,4.562,15631.6806640625
376,4.577,16095.7333984375
377,4.591,16504.119140625
378,4.593,20066.630859375
379,4.594,19954.470703125
380,4.596,16588.501953125
381,4.598,17683.447265625
382,4.599,18716.419921875
383,4.601,17269.296875
384,4.610,17392.689453125
385,4.624,16710.9921875
386,4.626,15520.6259765625
387,4.628,16235.1259765625
388,4.637,14837.0810546875
389,4.639,16468.521484375
390,4.640,19122.890625
391,4.642,18070.388671875
392,4.651,17417.263671875
393,4.653,16654.6015625
394,4.655,18218.494140625
395,4.656,17362.93359375
396,4.666,16604.119140625
397,4.675,17876.986328125
398,4.677,15884.4521484375
399,4.686,19442.130859375
400,4.695,17027.728515625
401,4.697,17976.416015625
402,4.698,18362.42578125
403,4.700,16326.7470703125
404,4.702,14056.0751953125
405,4.703,17020.599609375
406,4.705,17119.283203125
407,4.707,16633.125
408,4.709,16464.447265625
409,4.723,17667.3046875
410,4.737,20298.20703125
411,4.751,18643.111328125
412,4.770,17260.0078125
413,4.780,18336.05078125
414,4.799,19968.62890625
415,4.800,17916.7578125
416,4.802,15799.505859375
417,4.804,17217.521484375
418,4.805,18261.9765625
419,4.807,18633.37890625
420,4.809,17328.94921875
421,4.811,17787.3671875
422,4.820,16466.9921875
423,4.829,16655.943359375
424,4.848,34289.65234375
425,4.867,29072.208984375
426,4.887,17369.072265625
427,4.906,19110.466796875
428,4.925,17023.845703125
429,4.939,18126.873046875
430,4.948,17863.65625
431,4.963,17878.6875
432,4.964,21364.73046875
433,4.973,18105.859375
434,4.983,18383.40625
435,4.997,17781.232421875
436,4.999,19093.4140625
437,5.000,21158.62890625
438,5.002,18793.888671875
439,5.004,17214.8828125
440,5.005,18737.599609375
441,5.007,18673.255859375
442,5.009,18707.6796875
443,5.018,18203.080078125
444,5.027,16091.4365234375
445,5.029,19908.23828125
446,5.031,18959.1953125
447,5.040,17696.9921875
448,5.054,16339.9990234375
449,5.073,19537.08984375
450,5.092,17904.703125
451,5.112,17482.34375
452,5.131,17697.01171875
453,5.140,18906.640625
454,5.154,17847.255859375
455,5.163,19140.2109375
456,5.173,20710.22265625
457,5.187,18669.73828125
458,5.206,17411.26953125
459,5.225,17271.509765625
460,5.239,19985.26953125
461,5.259,16583.53515625
462,5.268,17645.484375
463,5.277,18763.9765625
464,5.286,19312.546875
465,5.296,18164.8046875
466,5.297,16305.5205078125
467,5.299,22368.994140625
468,5.308,19830.2890625
469,5.317,18857.005859375
470,5.332,20181.44140625
471,5.341,21452.298828125
472,5.350,20501.974609375
473,5.369,19029.146484375
474,5.388,19458.525390625
475,5.408,16849.06640625
476,5.427,16492.427734375
477,5.446,20063.43359375
478,5.460,17996.90625
479,5.474,19586.658203125
480,5.489,18313.955078125
481,5.503,17133.76171875
482,5.517,16958.599609375
483,5.531,17056.8203125
484,5.550,29123.4375
485,5.565,44648.31640625
486,5.584,46719.08984375
487,5.598,36518.234375
488,5.612,28631.32421875
489,5.626,20351.2265625
490,5.641,17583.751953125
491,5.655,19659.87890625
492,5.674,17104.453125
493,5.683,22069.966796875
494,5.703,18600.564453125
495,5.712,21139.2109375
496,5.713,19684.607421875
497,5.715,18443.642578125
498,5.729,20303.224609375
499,5.739,20267.55078125
500,5.740,18767.34375
501,5.742,18845.8515625
502,5.744,19111.89453125
503,5.745,18196.619140625
504,5.747,16637.412109375
505,5.749,19168.150390625
506,5.750,20860.39453125
507,5.752,17139.75390625
508,5.754,19355.6796875
509,5.755,19222.41796875
510,5.770,17471.087890625
511,5.779,19269.53515625
512,5.781,18519.9296875
513,5.782,18393.00390625
514,5.784,19992.556640625
515,5.786,20753.44140625
516,5.787,18942.05078125
517,5.789,16183.1416015625
518,5.791,19155.611328125
519,5.792,18940.962890625
520,5.794,19659.609375
521,5.808,23776.197265625
522,5.810,20211.1328125
523,5.812,19558.373046875
524,5.821,20022.87890625
525,5.822,19183.0546875
526,5.824,17427.43359375
527,5.826,19743.21484375
528,5.828,17350.66796875
529,5.829,18531.2421875
530,5.831,17846.359375
531,5.833,21423.580078125
532,5.834,21902.875
533,5.848,21161.322265625
534,5.850,17342.87109375
535,5.859,19324.560546875
536,5.861,17814.4453125
537,5.863,20346.373046875
538,5.864,20415.115234375
539,5.866,21229.9453125
540,5.868,18456.2890625
541,5.869,18696.783203125
542,5.871,19680.49609375
543,5.873,17258.72265625
544,5.887,19802.953125
545,5.889,17202.349609375
546,5.898,19929.419921875
547,5.907,18135.560546875
548,5.909,21105.486328125
549,5.911,17042.95703125
550,5.912,18259.08984375
551,5.926,17814.6875
552,5.928,19539.91796875
553,5.937,21726.900390625
554,5.947,21020.478515625
555,5.948,21793.07421875
556,5.950,21975.978515625
557,5.952,19992.9296875
558,5.966,23978.0703125
559,5.968,19906.328125
560,5.977,20596.4375
561,5.986,17848.8359375
562,5.988,16941.48828125
563,5.989,17518.6328125
564,5.991,20161.287109375
565,6.005,20387.94140625
566,6.007,21028.724609375
567,6.016,16519.103515625
568,6.018,19648.48046875
569,6.020,20100.2109375
570,6.021,18997.13671875
571,6.023,20479.544921875
572,6.025,19485.318359375
573,6.026,15765.6298828125
574,6.028,21400.623046875
575,6.030,20824.904296875
576,6.031,20961.66796875
577,6.046,18938.626953125
578,6.055,17995.59375
579,6.056,19603.21484375
580,6.058,19880.0234375
581,6.060,18916.291015625
582,6.062,17378.76953125
583,6.063,21301.95703125
584,6.065,18805.966796875
585,6.067,21752.904296875
586,6.068,21256.880859375
587,6.070,21259.044921875
588,6.084,19705.09765625
589,6.093,20066.98828125
590,6.095,20847.93359375
591,6.097,22413.841796875
592,6.098,19204.9453125
593,6.100,22340.185546875
594,6.102,20407.97265625
595,6.103,24261.658203125
596,6.105,18844.43359375
597,6.107,20013.884765625
598,6.108,19583.880859375
599,6.123,20571.15625
600,6.124,19255.28125
601,6.134,22835.859375
602,6.135,17721.09375
603,6.137,19903.13671875
604,6.139,19752.81640625
605,6.140,18400.05078125
606,6.142,19409.904296875
607,6.144,20609.841796875
608,6.145,20572.013671875
609,6.147,20216.658203125
610,6.161,19462.712890625
611,6.175,23057.64453125
612,6.190,60669.703125
613,6.209,83807.90625
614,6.228,65507.96875
615,6.247,49544.2890625
616,6.261,38040.6875
617,6.276,27714.384765625
618,6.290,24631.076171875
619,6.304,28220.93359375
620,6.318,19860.7421875
621,6.332,20895.427734375
622,6.347,21977.333984375
623,6.361,21027.15234375
624,6.375,19497.693359375
625,6.394,22379.458984375
626,6.408,21549.88671875
627,6.428,19490.3671875
628,6.437,21110.673828125
629,6.451,18121.974609375
630,6.465,19094.697265625
631,6.467,22783.87890625
632,6.469,21106.41015625
633,6.483,17706.921875
634,6.492,24385.603515625
635,6.494,23058.626953125
636,6.503,20425.779296875
637,6.505,19634.609375
638,6.506,20511.302734375
639,6.508,19123.755859375
640,6.522,22017.115234375
641,6.524,22808.76953125
642,6.526,20332.435546875
643,6.527,20291.07421875
644,6.529,19229.9140625
645,6.531,23173.052734375
646,6.532,20509.37890625
647,6.542,21989.3203125
648,6.543,18573.16796875
649,6.545,17976.28515625
650,6.547,19112.18359375
651,6.561,22362.087890625
652,6.570,18767.564453125
653,6.572,22754.8828125
654,6.574,20699.07421875
655,6.575,21385.123046875
656,6.577,20625.3359375
657,6.579,22898.62890625
658,6.588,20741.2578125
659,6.607,22020.109375
660,6.609,20375.751953125
661,6.610,21245.298828125
662,6.612,19298.685546875
663,6.614,20246.625
664,6.615,18826.322265625
665,6.617,20816.603515625
666,6.619,20876.67578125
667,6.633,22645.673828125
668,6.635,21105.72265625
669,6.644,22584.30859375
670,6.646,22522.630859375
671,6.647,18716.69921875
672,6.649,20781.5078125
673,6.651,18541.02734375
674,6.652,20392.98046875
675,6.654,20071.779296875
676,6.663,24624.369140625
677,6.677,22685.89453125
678,6.679,19674.693359375
679,6.681,20253.732421875
680,6.690,20230.572265625
681,6.692,21968.181640625
682,6.693,20192.12109375
683,6.703,22456.537109375
684,6.717,21630.015625
685,6.719,25468.5546875
686,6.720,21079.388671875
687,6.729,20753.720703125
688,6.739,21905.66796875
689,6.758,21884.521484375
690,6.767,21099.796875
691,6.776,20212.55859375
692,6.796,21397.701171875
693,6.797,21461.453125
694,6.799,21198.904296875
695,6.801,20967.71875
696,6.802,19607.291015625
697,6.804,21566.28515625
698,6.806,23625.048828125
699,6.807,21225.1796875
700,6.822,18701.759765625
701,6.823,21361.91015625
702,6.825,18240.685546875
703,6.827,21689.39453125
704,6.828,21352.0078125
705,6.830,22637.34375
706,6.832,21496.611328125
707,6.833,23189.6796875
708,6.843,19912.484375
709,6.844,21231.931640625
710,6.846,19520.2265625
711,6.860,23865.349609375
712,6.862,20339.34765625
713,6.863,20023.0859375
714,6.865,20737.78515625
715,6.867,21888.1796875
716,6.868,22167.3125
717,6.870,22912.51171875
718,6.872,20471.07421875
719,6.874,20622.89453125
720,6.883,20670.857421875
721,6.884,18573.9296875
722,6.899,19417.06640625
723,6.900,19823.052734375
724,6.902,20489.6484375
725,6.904,21612.63671875
726,6.905,23037.44921875
727,6.907,21588.244140625
728,6.909,20678.119140625
729,6.910,21675.466796875
730,6.912,21098.892578125
731,6.914,19394.796875
732,6.915,19531.166015625
733,6.917,18436.787109375
734,6.919,22574.701171875
735,6.921,21988.20703125
736,6.922,24844.755859375
737,6.924,19817.697265625
738,6.938,20151.623046875
739,6.940,21271.109375
740,6.941,19212.984375
741,6.943,18804.55078125
742,6.945,22417.2890625
743,6.946,23054.607421875
744,6.948,21604.103515625
745,6.950,24291.59375
746,6.952,19716.98046875
747,6.953,20108.822265625
748,6.955,21430.52734375
749,6.957,17198.48046875
750,6.966,18589.998046875
751,6.980,19784.53515625
752,6.989,21903.73828125
753,6.991,16542.314453125
754,6.993,20933.2421875
755,7.002,21756.705078125
756,7.021,19522.65234375
757,7.030,21694.611328125
758,7.032,22019.505859375
759,7.034,21300.140625
760,7.053,20930.625
761,7.062,20783.283203125
762,7.064,23654.63671875
763,7.065,20245.921875
764,7.067,19834.193359375
765,7.069,19921.529296875
766,7.070,19392.62890625
767,7.072,20156.55078125
768,7.074,21401.75390625
769,7.093,20136.822265625
770,7.095,18851.21875
771,7.096,22345.04296875
772,7.098,20248.841796875
773,7.100,19277.146484375
774,7.101,21275.017578125
775,7.103,18188.3046875
776,7.105,20170.3984375
777,7.106,20383.556640625
778,7.108,19846.193359375
779,7.110,21392.287109375
780,7.111,20479.642578125
781,7.113,22089.970703125
782,7.127,23382.748046875
783,7.129,20937.365234375
784,7.131,21186.64453125
785,7.132,18765.4453125
786,7.134,20616.32421875
787,7.136,21937.912109375
788,7.137,21291.34375
789,7.139,20822.02734375
790,7.141,22065.4140625
791,7.143,20927.49609375
792,7.144,22251.017578125
793,7.146,20092.73828125
794,7.148,21420.064453125
795,7.149,21222.169921875
796,7.151,21030.849609375
797,7.153,20751.82421875
798,7.167,23202.224609375
799,7.168,21229.876953125
800,7.170,21967.26953125
801,7.172,18521.716796875
802,7.174,21394.025390625
803,7.175,22816.41015625
804,7.177,19394.603515625
805,7.179,17562.791015625
806,7.180,22365.57421875
807,7.182,20678.216796875
808,7.184,21261.572265625
809,7.185,21275.771484375
810,7.187,19829.62890625
811,7.189,18933.001953125
812,7.190,20488.23046875
813,7.192,19447.09375
814,7.206,20782.123046875
815,7.208,19199.923828125
816,7.210,18250.3203125
817,7.211,22360.505859375
818,7.213,20990.2421875
819,7.215,22101.693359375
820,7.224,24878.3515625
821,7.226,19766.5
822,7.227,18134.212890625
823,7.229,16592.681640625
824,7.231,19258.974609375
825,7.232,22267.66796875
826,7.246,20794.951171875
827,7.248,21526.490234375
828,7.250,20535.208984375
829,7.252,24842.798828125
830,7.253,22959.337890625
831,7.255,19216.751953125
832,7.257,19832.880859375
833,7.258,22072.796875
834,7.260,19509.8203125
835,7.262,21884.408203125
836,7.263,18916.509765625
837,7.265,22558.140625
838,7.267,19782.60546875
839,7.268,20907.564453125
840,7.270,20283.87109375
841,7.272,24340.19921875
842,7.286,19131.69140625
843,7.295,19114.37109375
844,7.297,18873.369140625
845,7.299,20788.82421875
846,7.300,23795.458984375
847,7.302,22831.462890625
848,7.304,24031.40625
849,7.305,22426.69140625
850,7.307,19955.68359375
851,7.309,18770.951171875
852,7.310,22777.326171875
853,7.324,21251.369140625
854,7.334,19972.734375
855,7.335,20431.80078125
856,7.337,20688.23828125
857,7.339,20082.34765625
858,7.340,21182.73828125
859,7.342,22471.4296875
860,7.344,22611.556640625
861,7.346,21673.54296875
862,7.347,24099.921875
863,7.349,23568.55078125
864,7.363,19712.48828125
865,7.382,25098.63671875
866,7.384,22315.6875
867,7.386,21735.64453125
868,7.387,22316.42578125
869,7.402,22546.751953125
870,7.411,21296.396484375
871,7.412,22091.65625
872,7.414,25037.94140625
873,7.416,22462.212890625
874,7.418,21808.763671875
875,7.419,20934.26953125
876,7.421,21200.32421875
877,7.423,22534.888671875
878,7.424,22379.666015625
879,7.426,21768.341796875
880,7.440,23797.0625
881,7.442,24116.466796875
882,7.444,20219.455078125
883,7.445,24839.890625
884,7.447,23928.40625
885,7.449,20399.74609375
886,7.450,25920.529296875
887,7.452,23349.525390625
888,7.454,22482.189453125
889,7.455,23359.734375
890,7.457,21807.60546875
891,7.459,21865.28125
892,7.460,24096.396484375
893,7.462,20530.6875
894,7.464,20322.767578125
895,7.465,21728.439453125
896,7.480,21971.912109375
897,7.481,24981.451171875
898,7.483,20551.5703125
899,7.485,19660.076171875
900,7.486,25385.673828125
901,7.488,20443.818359375
902,7.490,21244.583984375
903,7.491,24813.287109375
904,7.493,23755.54296875
905,7.495,20494.22265625
906,7.496,24440.03515625
907,7.498,22643.837890625
908,7.500,25731.71484375
909,7.501,23652.451171875
910,7.503,20461.826171875
911,7.505,21690.23828125
912,7.524,22783.623046875
913,7.533,20733.0859375
914,7.535,23661.330078125
915,7.537,22343.73828125
916,7.538,23225.912109375
917,7.540,23412.056640625
918,7.542,23237.71875
919,7.543,21764.66796875
920,7.545,20132.162109375
921,7.564,24263.169921875
922,7.573,24310.078125
923,7.575,23215.701171875
924,7.577,24461.373046875
925,7.578,20474.787109375
926,7.580,19470.189453125
927,7.582,24010.447265625
928,7.583,23686.279296875
929,7.598,23016.064453125
930,7.607,22213.31640625
931,7.609,22627.009765625
932,7.610,19499.333984375
933,7.612,24303.048828125
934,7.614,20524.228515625
935,7.615,19171.48046875
936,7.617,22116.34375
